country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Turkey,1962,2300.0,TUR,29916147.0,7.688155831029979e-05,0.0768815583102997,TUR,298.241020884883
Turkey,1963,2300.0,TUR,30726841.0,7.485312271443719e-05,0.0748531227144371,TUR,337.019856859205
Turkey,1964,2300.0,TUR,31543072.0,7.291616999130585e-05,0.0729161699913058,TUR,354.365541117168
Turkey,1965,2000.0,TUR,32345220.0,6.183293853002082e-05,0.0618329385300208,TUR,369.967082204625
Turkey,1966,1900.0,TUR,33177672.0,5.726742973406935e-05,0.0572674297340693,TUR,424.984610131778
Turkey,1967,1850.0,TUR,34050421.0,5.433119314442544e-05,0.0543311931444254,TUR,459.449369053159
Turkey,1968,1980.0,TUR,34921684.0,5.669829668007992e-05,0.0566982966800799,TUR,501.12130904111
Turkey,1969,1400.0,TUR,35787774.0,3.911950489013371e-05,0.0391195048901337,TUR,543.947401329478
Turkey,1970,1170.0,TUR,36638465.0,3.1933652242254145e-05,0.0319336522422541,TUR,487.565086682435
Turkey,1971,1150.0,TUR,37518611.0,3.065145455411449e-05,0.0306514545541144,TUR,430.897259673783
Turkey,1972,1160.0,TUR,38430221.0,3.0184577913304215e-05,0.0301845779133042,TUR,537.337529232528
Turkey,1973,1160.0,TUR,39329533.0,2.949437513026153e-05,0.0294943751302615,TUR,661.080821885172
Turkey,1974,1060.0,TUR,40210234.0,2.636144818256964e-05,0.0263614481825696,TUR,880.728167716848
Turkey,1975,1060.0,TUR,41053126.0,2.582020185259461e-05,0.0258202018525946,TUR,1121.54326914976
Turkey,1976,1060.0,TUR,41899984.0,2.5298339016072177e-05,0.0252983390160721,TUR,1227.92409658199
Turkey,1977,1050.0,TUR,42773298.0,2.454802526566925e-05,0.0245480252656692,TUR,1371.96185651463
Turkey,1978,1070.0,TUR,43645306.0,2.4515809328957396e-05,0.0245158093289573,TUR,1510.18531064944
Turkey,1979,1060.0,TUR,44510429.0,2.3814643529946656e-05,0.0238146435299466,TUR,2013.37374286503
Turkey,1980,6100.0,TUR,45408815.0,0.0001343351505649,0.1343351505649288,TUR,1515.64589850068
Turkey,1981,1180.0,TUR,46321190.0,2.5474302365720746e-05,0.0254743023657207,TUR,1536.66562064101
Turkey,1982,1670.0,TUR,47322096.0,3.5290068301285725e-05,0.0352900683012857,TUR,1360.23825219775
Turkey,1983,1320.0,TUR,48447410.0,2.7246038539521515e-05,0.0272460385395215,TUR,1275.68337617131
Turkey,1984,2600.0,TUR,49574069.0,5.2446774139116965e-05,0.0524467741391169,TUR,1209.05149383313
Turkey,1985,1790.0,TUR,50687115.0,3.531469486870578e-05,0.0353146948687057,TUR,1326.42701445307
Turkey,1986,1920.0,TUR,51777772.0,3.708154920223296e-05,0.0370815492022329,TUR,1461.49658654754
Turkey,1987,2200.0,TUR,52843670.0,4.1632233340341424e-05,0.0416322333403414,TUR,1649.96264794402
Turkey,1988,4450.0,TUR,53909626.0,8.254555503686856e-05,0.0825455550368685,TUR,1685.69479240535
Turkey,1989,33067.0,TUR,54976723.0,0.0006014727360159,0.6014727360159318,TUR,1948.59179454794
Turkey,1990,28000.0,TUR,56015628.0,0.0004998605032152,0.4998605032152812,TUR,2689.52621921233
Turkey,1991,30462.0,TUR,57009887.0,0.0005343283700948,0.5343283700948224,TUR,2649.27259974439
Turkey,1992,28477.0,TUR,57990118.0,0.0004910664261797,0.4910664261797156,TUR,2743.65320297936
Turkey,1993,23267.0,TUR,58999167.0,0.000394361500053,0.3943615000530431,TUR,3057.93737480422
Turkey,1994,24927.0,TUR,60033836.0,0.0004152158459439,0.415215845943944,TUR,2176.2801813809
Turkey,1995,12841.0,TUR,61024503.0,0.0002104236719469,0.2104236719469882,TUR,2774.61627202847
Turkey,1996,8166.0,TUR,61951134.0,0.000131813567771,0.1318135677710112,TUR,2929.15394930619
Turkey,1997,2446.0,TUR,62852966.0,3.8916222346611295e-05,0.0389162223466112,TUR,3020.99347061272
Turkey,1998,2528.0,TUR,63734383.0,3.966461870353401e-05,0.039664618703534,TUR,4329.56243985573
Turkey,1999,2815.0,TUR,64591923.0,4.358130040500575e-05,0.0435813004050057,TUR,3969.47359406585
Turkey,2000,8312.0,TUR,65425961.0,0.0001270443700475,0.1270443700475412,TUR,4192.44316738494
Turkey,2001,7648.0,TUR,66245128.0,0.0001154499995833,0.1154499995833655,TUR,3045.55413956926
Turkey,2002,5892.0,TUR,67048795.0,8.787629964117923e-05,0.0878762996411792,TUR,3583.19745897158
Turkey,2003,5943.0,TUR,67831730.0,8.761386448495416e-05,0.0876138644849541,TUR,4637.88218501529
Turkey,2004,6962.0,TUR,68592617.0,0.0001014978040566,0.1014978040566669,TUR,5960.77898909049
Turkey,2005,7271.0,TUR,69329557.0,0.000104875904515,0.1048759045150108,TUR,7303.01388860245
Turkey,2006,8852.0,TUR,70045349.0,0.0001263752715401,0.126375271540156,TUR,7953.07848024969
Turkey,2007,12145.0,TUR,70158112.0,0.0001731089913023,0.1731089913023885,TUR,9711.22376120832
Turkey,2008,18220.0,TUR,71051678.0,0.0002564330711513,0.2564330711513949,TUR,10843.5036940489
Turkey,2009,16337.0,TUR,72039206.0,0.0002267792901548,0.2267792901548637,TUR,9012.99945793034
Turkey,2010,16747.0,TUR,73142150.0,0.0002289651042524,0.2289651042524727,TUR,10622.7020439723
Turkey,2011,25429.0,TUR,74223629.0,0.0003425997939281,0.3425997939281572,TUR,11300.7852215681
Turkey,2012,290859.0,TUR,75175827.0,0.0038690495549852,3.8690495549852746,TUR,11713.2849831139
Turkey,2013,662405.0,TUR,76147624.0,0.0086989582235684,8.698958223568473,TUR,12578.1878632
Turkey,2014,1693752.0,TUR,77181884.0,0.0219449424167982,21.944942416798224,TUR,12165.220135038
Turkey,2015,2753760.0,TUR,78218479.0,0.03520600291908,35.20600291908003,TUR,11049.9951100942
Turkey,2016,3115275.0,TUR,79277962.0,0.0392955989458962,39.29559894589621,TUR,10970.0458948862
Turkmenistan,1993,15400.0,TKM,4032407.0,0.003819058939239,3.81905893923902,TKM,788.418914207107
Turkmenistan,1994,15400.0,TKM,4116662.0,0.0037408949289497,3.740894928949717,TKM,622.13478015809
Turkmenistan,1995,23323.0,TKM,4191203.0,0.0055647507410163,5.564750741016362,TKM,592.247247321132
Turkmenistan,1996,15580.0,TKM,4263819.0,0.0036540012603724,3.6540012603724494,TKM,557.894220051334
Turkmenistan,1997,15787.0,TKM,4336730.0,0.003640300410678,3.640300410678092,TKM,565.022638048501
Turkmenistan,1998,14625.0,TKM,4410507.0,0.0033159453096888,3.315945309688886,TKM,590.791293266381
Turkmenistan,1999,18464.0,TKM,4492170.0,0.0041102629686766,4.110262968676609,TKM,545.519003106054
Turkmenistan,2000,14757.0,TKM,4582677.0,0.0032201702192844,3.2201702192844923,TKM,633.835487638011
Turkmenistan,2001,14496.0,TKM,4675409.0,0.0031004774127782,3.100477412778219,TKM,756.034976276398
Turkmenistan,2002,13696.0,TKM,4769465.0,0.0028716009028266,2.871600902826628,TKM,935.540801478466
Turkmenistan,2003,13515.0,TKM,4863865.0,0.0027786544240023,2.778654424002311,TKM,1228.94870289404
Turkmenistan,2004,13256.0,TKM,4958093.0,0.0026736085829773,2.6736085829773666,TKM,1379.23009682692
Turkmenistan,2005,11965.0,TKM,5052257.0,0.002368248487755,2.3682484877550767,TKM,1604.01618452312
Turkmenistan,2006,751.0,TKM,5147105.0,0.0001459072624319,0.1459072624319884,TKM,1996.59310717308
Turkmenistan,2007,141.0,TKM,5244046.0,2.68876359970908e-05,0.0268876359970907,TKM,2414.96071986964
Turkmenistan,2008,79.0,TKM,5345029.0,1.4780088190354065e-05,0.014780088190354,TKM,3605.50395120549
Turkmenistan,2009,60.0,TKM,5451592.0,1.1005959360128198e-05,0.0110059593601281,TKM,3707.97850699617
Turkmenistan,2010,62.0,TKM,5564356.0,1.1142349626803174e-05,0.0111423496268031,TKM,4058.53937000739
Turkmenistan,2011,59.0,TKM,5683417.0,1.0381078847460956e-05,0.0103810788474609,TKM,5143.61929334647
Turkmenistan,2012,46.0,TKM,5808546.0,7.919365707011703e-06,0.0079193657070117,TKM,6053.8748468749
Turkmenistan,2013,45.0,TKM,5939341.0,7.576598144474278e-06,0.0075765981444742,TKM,6599.64529055481
Turkmenistan,2014,35.0,TKM,6075283.0,5.761048497658463e-06,0.0057610484976584,TKM,7164.14536184006
Turkmenistan,2015,26.0,TKM,6215770.0,4.182908955768956e-06,0.0041829089557689,TKM,5759.497903834
Turkmenistan,2016,26.0,TKM,6360041.0,4.088023960851825e-06,0.0040880239608518,TKM,5686.98040962764
Turks and Caicos Islands,2011,0.0,TCA,30846.0,0.0,0.0,TCA,23626.726317837
Turks and Caicos Islands,2012,22.0,TCA,32127.0,0.0006847822703644,0.6847822703644909,TCA,22633.9527500233
Turks and Caicos Islands,2013,10.0,TCA,33653.0,0.0002971503283511,0.2971503283511128,TCA,22412.2069354887
Turks and Caicos Islands,2014,8.0,TCA,35050.0,0.000228245363766,0.2282453637660485,TCA,24014.2653352354
Turks and Caicos Islands,2015,4.0,TCA,36605.0,0.0001092746892501,0.1092746892501024,TCA,25736.101625461
Turks and Caicos Islands,2016,0.0,TCA,38315.0,0.0,0.0,TCA,26946.4178520162
Uganda,1961,52000.0,UGA,7862217.0,0.0066139105547455,6.613910554745564,UGA,56.1759278091596
Uganda,1962,52000.0,UGA,8092231.0,0.006425916412915,6.425916412915054,UGA,55.5048704604887
Uganda,1963,59000.0,UGA,8333663.0,0.0070797199262797,7.079719926279716,UGA,61.9553768191835
Uganda,1964,113000.0,UGA,8586363.0,0.0131604033046355,13.1604033046355,UGA,68.6259930194368
Uganda,1965,137400.0,UGA,8849203.0,0.0155268220200169,15.526822020016944,UGA,99.9527652325075
Uganda,1966,156000.0,UGA,9122864.0,0.0170998931914363,17.099893191436376,UGA,101.435414620908
Uganda,1967,162760.0,UGA,9408924.0,0.017298471111043,17.298471111043092,UGA,102.80034732844
Uganda,1968,175730.0,UGA,9708632.0,0.0181003873666238,18.10038736662385,UGA,106.851228104531
Uganda,1969,177260.0,UGA,10014858.0,0.0176997017830906,17.699701783090685,UGA,116.682296330854
Uganda,1970,179800.0,UGA,10321603.0,0.0174197748159854,17.419774815985463,UGA,122.030929585629
Uganda,1971,180920.0,UGA,10618206.0,0.0170386598263397,17.038659826339778,UGA,133.468088316131
Uganda,1972,166560.0,UGA,10885796.0,0.0153006725461325,15.300672546132594,UGA,136.964736487473
Uganda,1973,113900.0,UGA,11144236.0,0.0102205301467054,10.220530146705435,UGA,152.709417587824
Uganda,1974,118510.0,UGA,11424846.0,0.0103730063407419,10.373006340741924,UGA,183.71757196626
Uganda,1975,112630.0,UGA,11725240.0,0.0096057735278766,9.605773527876616,UGA,201.237292844799
Uganda,1976,112930.0,UGA,12037294.0,0.0093816766459305,9.381676645930556,UGA,203.309813650809
Uganda,1977,113570.0,UGA,12359669.0,0.0091887574011893,9.188757401189305,UGA,237.584889064205
Uganda,1978,113680.0,UGA,12692113.0,0.0089567434516222,8.956743451622279,UGA,190.690145097606
Uganda,1979,112680.0,UGA,13002163.0,0.0086662503769565,8.666250376956512,UGA,164.513012181127
Uganda,1980,113000.0,UGA,13275741.0,0.0085117659345719,8.511765934571939,UGA,93.7506991135184
Uganda,1981,113000.0,UGA,13556452.0,0.008335514336642,8.335514336642065,UGA,98.6467550654109
Uganda,1982,113000.0,UGA,13873631.0,0.0081449477789916,8.144947778991671,UGA,156.952422909331
Uganda,1983,132970.0,UGA,14221881.0,0.0093496774442143,9.349677444214306,UGA,157.527216922525
Uganda,1984,151000.0,UGA,14607677.0,0.0103370303163192,10.33703031631929,UGA,247.516937638636
Uganda,1985,151000.0,UGA,15023681.0,0.0100507991350455,10.050799135045532,UGA,234.276502777526
Uganda,1986,144060.0,UGA,15467579.0,0.0093136747515561,9.31367475155614,UGA,253.643058810817
Uganda,1987,88670.0,UGA,15954170.0,0.00555779460793,5.55779460793009,UGA,392.97074320479
Uganda,1988,103102.0,UGA,16470483.0,0.0062598042813923,6.259804281392355,UGA,395.187660960924
Uganda,1989,129961.0,UGA,17010698.0,0.0076399569259297,7.639956925929789,UGA,310.186025249445
Uganda,1990,145718.0,UGA,17569897.0,0.0082936172021953,8.293617202195323,UGA,244.987168126806
Uganda,1991,162521.0,UGA,18155901.0,0.0089514147493974,8.951414749397456,UGA,182.955897348348
Uganda,1992,196290.0,UGA,18785032.0,0.0104492768497812,10.449276849781253,UGA,152.113542415537
Uganda,1993,286500.0,UGA,19445161.0,0.0147337427548169,14.733742754816994,UGA,165.616476211716
Uganda,1994,286500.0,UGA,20108801.0,0.0142474929261073,14.24749292610733,UGA,198.441987998795
Uganda,1995,229350.0,UGA,20665667.0,0.0110981174718435,11.098117471843516,UGA,278.520835668767
Uganda,1996,264294.0,UGA,21231550.0,0.0124481726487232,12.448172648723244,UGA,284.698259285733
Uganda,1997,188513.0,UGA,21856046.0,0.0086252106167785,8.625210616778533,UGA,286.846637912964
Uganda,1998,204545.0,UGA,22515806.0,0.0090845071235735,9.084507123573546,UGA,292.453037058835
Uganda,1999,218191.0,UGA,23257281.0,0.0093816211791911,9.381621179191152,UGA,257.921949601357
Uganda,2000,239095.0,UGA,24000150.0,0.0099622294027329,9.9622294027329,UGA,258.050338731086
Uganda,2001,200363.0,UGA,24745676.0,0.0080968893312916,8.096889331291656,UGA,236.021188853993
Uganda,2002,217846.0,UGA,25532870.0,0.0085319824994213,8.531982499421334,UGA,241.984688408335
Uganda,2003,231629.0,UGA,26352124.0,0.0087897658647932,8.789765864793289,UGA,250.71543664681
Uganda,2004,252291.0,UGA,27154515.0,0.0092909411197364,9.29094111973644,UGA,292.38185796262
Uganda,2005,259065.0,UGA,27963289.0,0.0092644681389231,9.264468138923144,UGA,330.405402707025
Uganda,2006,277819.0,UGA,28794003.0,0.0096485021551188,9.648502155118896,UGA,346.518255310647
Uganda,2007,234735.0,UGA,29653430.0,0.0079159476660878,7.9159476660878685,UGA,401.389130865581
Uganda,2008,171375.0,UGA,30539553.0,0.0056115752578303,5.611575257830395,UGA,472.842681495852
Uganda,2009,138896.0,UGA,31451151.0,0.0044162453704794,4.416245370479446,UGA,798.947089938247
Uganda,2010,156605.0,UGA,32390802.0,0.004834860217416,4.834860217416043,UGA,823.488144282
Uganda,2011,162901.0,UGA,33354543.0,0.0048839224090103,4.883922409010371,UGA,835.620060555838
Uganda,2012,225949.0,UGA,34337438.0,0.0065802521434476,6.580252143447627,UGA,795.222867553127
Uganda,2013,244776.0,UGA,35337042.0,0.0069268955788659,6.926895578865939,UGA,818.285427416713
Uganda,2014,420988.0,UGA,36395539.0,0.0115670219913489,11.567021991348994,UGA,896.054795546394
Uganda,2015,512966.0,UGA,37531446.0,0.0136676322036726,13.66763220367262,UGA,862.934610355811
Uganda,2016,982672.0,UGA,38799152.0,0.0253271514800117,25.32715148001173,UGA,752.696571725656
Ukraine,1994,5193.0,UKR,52075998.0,9.971964435515956e-05,0.0997196443551595,UKR,1009.09405517578
Ukraine,1995,5193.0,UKR,51665539.0,0.000100511871172,0.1005118711720011,UKR,933.191772460938
Ukraine,1996,3591.0,UKR,51226109.0,7.010097136208413e-05,0.0701009713620841,UKR,869.846069335938
Ukraine,1997,4564.0,UKR,50786885.0,8.986572025435306e-05,0.089865720254353,UKR,987.489807128906
Ukraine,1998,6101.0,UKR,50379731.0,0.0001211002893207,0.121100289320719,UKR,831.336791992188
Ukraine,1999,2697.0,UKR,49976446.0,5.396542203101037e-05,0.0539654220310103,UKR,631.910461425781
Ukraine,2000,3031.0,UKR,49556660.0,6.116231400582687e-05,0.0611623140058268,UKR,653.294311523438
Ukraine,2001,3166.0,UKR,49106855.0,6.447165064836671e-05,0.0644716506483667,UKR,800.49072265625
Ukraine,2002,3366.0,UKR,48677281.0,6.914930190944724e-05,0.0691493019094472,UKR,903.011901855469
Ukraine,2003,3776.0,UKR,48315136.0,7.815356247781234e-05,0.0781535624778123,UKR,1076.48156738281
Ukraine,2004,4297.0,UKR,47979507.0,8.95590694585503e-05,0.0895590694585503,UKR,1401.01806640625
Ukraine,2005,3964.0,UKR,47585556.0,8.33025887099018e-05,0.0833025887099018,UKR,1875.33508300781
Ukraine,2006,3458.0,UKR,47278694.0,7.314076822849633e-05,0.0731407682284963,UKR,2366.494140625
Ukraine,2007,8579.0,UKR,47062798.0,0.0001822883543813,0.1822883543813098,UKR,3160.32763671875
Ukraine,2008,8508.0,UKR,46819175.0,0.0001817204169018,0.1817204169018356,UKR,4017.806640625
Ukraine,2009,9393.0,UKR,46623731.0,0.0002014639283158,0.2014639283158184,UKR,2607.08764648438
Ukraine,2010,6003.0,UKR,46456003.0,0.0001292190376343,0.1292190376343828,UKR,3039.63232421875
Ukraine,2011,6798.0,UKR,46307853.0,0.0001468001550406,0.146800155040658,UKR,3656.69799804688
Ukraine,2012,7889.0,UKR,46210056.0,0.0001707204163526,0.1707204163526657,UKR,3951.34228515625
Ukraine,2013,8446.0,UKR,46126770.0,0.0001831040846779,0.1831040846779429,UKR,4129.89697265625
Ukraine,2014,9127.0,UKR,45972380.0,0.0001985322491461,0.1985322491461177,UKR,3054.908203125
Ukraine,2015,9775.0,UKR,45784896.0,0.0002134983554401,0.213498355440187,UKR,2094.47387695313
Ukraine,2016,9782.0,UKR,45616832.0,0.0002144383897592,0.2144383897592888,UKR,2158.46118164063
United Arab Emirates,1968,300.0,ARE,199416.0,0.001504392827055,1.5043928270550009,ARE,
United Arab Emirates,1969,300.0,ARE,239660.0,0.0012517733455728,1.251773345572895,ARE,
United Arab Emirates,1971,870.0,ARE,335027.0,0.0025968056305909,2.5968056305909677,ARE,2805.42642722587
United Arab Emirates,1972,870.0,ARE,385014.0,0.0022596580903551,2.259658090355156,ARE,3675.41681419534
United Arab Emirates,1973,3200.0,ARE,436399.0,0.0073327390759373,7.332739075937388,ARE,9695.81418807304
United Arab Emirates,1974,1200.0,ARE,489087.0,0.0024535512086806,2.4535512086806643,ARE,23822.9715560307
United Arab Emirates,1976,4000.0,ARE,615866.0,0.0064949193493389,6.494919349338979,ARE,31196.9791785759
United Arab Emirates,1977,390.0,ARE,710209.0,0.0005491341281228,0.5491341281228483,ARE,35020.3604355962
United Arab Emirates,1978,390.0,ARE,809274.0,0.0004819134186937,0.4819134186937922,ARE,29379.1277424991
United Arab Emirates,1979,590.0,ARE,912010.0,0.0006469227311104,0.6469227311104045,ARE,34238.2864453187
United Arab Emirates,1980,2490.0,ARE,1015700.0,0.0024515112730136,2.451511273013685,ARE,42925.2338784407
United Arab Emirates,1981,6090.0,ARE,1099855.0,0.0055370935259647,5.537093525964786,ARE,44854.4800315615
United Arab Emirates,1982,3690.0,ARE,1166370.0,0.0031636616168111,3.163661616811132,ARE,39972.4946674594
United Arab Emirates,1983,4090.0,ARE,1235305.0,0.0033109232132955,3.310923213295502,ARE,34650.0041245988
United Arab Emirates,1984,5170.0,ARE,1305996.0,0.0039586644982067,3.958664498206733,ARE,32012.3141540273
United Arab Emirates,1985,26350.0,ARE,1377911.0,0.0191231509146817,19.12315091468172,ARE,29467.5419758929
United Arab Emirates,1989,70.0,ARE,1789851.0,3.910940072665267e-05,0.0391094007266526,ARE,23166.7305903787
United Arab Emirates,1993,433.0,ARE,2222093.0,0.0001948613311864,0.1948613311864085,ARE,25032.7822702907
United Arab Emirates,1994,381.0,ARE,2328188.0,0.0001636465783691,0.1636465783691008,ARE,25472.6396578979
United Arab Emirates,1995,407.0,ARE,2434662.0,0.0001671689951212,0.167168995121294,ARE,27003.2006807782
United Arab Emirates,1996,464.0,ARE,2597564.0,0.0001786289000001,0.1786289000001539,ARE,28323.1650870532
United Arab Emirates,1997,519.0,ARE,2817410.0,0.0001842117405702,0.18421174057024,ARE,27982.7957040564
United Arab Emirates,1998,529.0,ARE,3040421.0,0.0001739890626988,0.1739890626988828,ARE,24889.4269192279
United Arab Emirates,1999,501.0,ARE,3266009.0,0.0001533982300722,0.153398230072238,ARE,25855.8605046587
United Arab Emirates,2000,897.0,ARE,3493575.0,0.0002567570468646,0.2567570468646014,ARE,29865.502347066
United Arab Emirates,2001,917.0,ARE,3723590.0,0.0002462677147591,0.2462677147591437,ARE,27745.1708087672
United Arab Emirates,2002,440.0,ARE,3956826.0,0.0001112002397881,0.1112002397881534,ARE,27753.6089526346
United Arab Emirates,2003,223.0,ARE,4192457.0,5.319076617840087e-05,0.0531907661784008,ARE,29659.5428567811
United Arab Emirates,2004,157.0,ARE,4428967.0,3.544844655649952e-05,0.0354484465564995,ARE,33376.7152295209
United Arab Emirates,2005,183.0,ARE,4664790.0,3.9230061803425234e-05,0.0392300618034252,ARE,38719.3138307623
United Arab Emirates,2006,206.0,ARE,5009100.0,4.112515222295422e-05,0.0411251522229542,ARE,44342.6048322482
United Arab Emirates,2007,223.0,ARE,5624635.0,3.964701709533152e-05,0.0396470170953315,ARE,45854.7325158162
United Arab Emirates,2008,274.0,ARE,6302664.0,4.347368033580721e-05,0.0434736803358072,ARE,50054.1700681803
United Arab Emirates,2009,355.0,ARE,6707058.0,5.292931714620628e-05,0.0529293171462062,ARE,37803.0663738777
United Arab Emirates,2010,624.0,ARE,6869838.0,9.083183620923812e-05,0.0908318362092381,ARE,43696.6712590463
United Arab Emirates,2011,722.0,ARE,7104538.0,0.000101625186606,0.1016251866060819,ARE,50789.050540755
United Arab Emirates,2012,722.0,ARE,7391448.0,9.768045449281384e-05,0.0976804544928138,ARE,52034.4762476071
United Arab Emirates,2013,680.0,ARE,7693031.0,8.839168852952757e-05,0.0883916885295275,ARE,52023.5170959441
United Arab Emirates,2014,633.0,ARE,8059440.0,7.854143712218219e-05,0.0785414371221821,ARE,51381.4069901746
United Arab Emirates,2015,1084.0,ARE,8505237.0,0.000127450887024,0.127450887024077,ARE,43534.9972694631
United Arab Emirates,2016,1488.0,ARE,8935095.0,0.0001665343233619,0.1665343233619788,ARE,41326.4018161569
United Kingdom,1951,208000.0,,,,,,
United Kingdom,1952,200000.0,,,,,,
United Kingdom,1953,192000.0,,,,,,
United Kingdom,1954,182000.0,,,,,,
United Kingdom,1955,175000.0,,,,,,
United Kingdom,1956,182000.0,,,,,,
United Kingdom,1957,179000.0,,,,,,
United Kingdom,1958,175000.0,,,,,,
United Kingdom,1959,170000.0,,,,,,
United Kingdom,1960,167000.0,GBR,52400000.0,0.0031870229007633,3.187022900763359,GBR,1397.5948032844
United Kingdom,1961,164000.0,GBR,52800000.0,0.0031060606060606,3.106060606060606,GBR,1472.38571407868
United Kingdom,1962,160000.0,GBR,53250000.0,0.0030046948356807,3.004694835680751,GBR,1525.77585271032
United Kingdom,1963,157000.0,GBR,53650000.0,0.0029263746505125,2.9263746505125816,GBR,1613.45688373392
United Kingdom,1964,160000.0,GBR,54000000.0,0.0029629629629629,2.962962962962963,GBR,1748.2881176141
United Kingdom,1965,170000.0,GBR,54348050.0,0.003127987112693,3.127987112693096,GBR,1873.56777435421
United Kingdom,1966,167000.0,GBR,54648500.0,0.003055893574389,3.05589357438905,GBR,1986.74715869685
United Kingdom,1967,164000.0,GBR,54943600.0,0.0029848790395969,2.9848790395969687,GBR,2058.78188198056
United Kingdom,1968,161000.0,GBR,55211700.0,0.00291604859115,2.9160485911500644,GBR,1951.75859587532
United Kingdom,1969,162000.0,GBR,55441750.0,0.0029219856876812,2.921985687681215,GBR,2100.66786858672
United Kingdom,1970,162000.0,GBR,55663250.0,0.0029103582704926,2.91035827049265,GBR,2347.54431773747
United Kingdom,1971,150000.0,GBR,55896223.0,0.0026835444677541,2.683544467754109,GBR,2649.80151387223
United Kingdom,1972,150000.0,GBR,56086065.0,0.0026744611161435,2.674461116143556,GBR,3030.43251411977
United Kingdom,1973,150000.0,GBR,56194527.0,0.0026692990938423,2.6692990938423597,GBR,3426.27622050378
United Kingdom,1974,155500.0,GBR,56229974.0,0.0027654289863267,2.765428986326759,GBR,3665.8627976419
United Kingdom,1975,153000.0,GBR,56225800.0,0.002721170708109,2.721170708109089,GBR,4299.74561799284
United Kingdom,1976,153000.0,GBR,56211968.0,0.0027218403027625,2.721840302762572,GBR,4138.16778761535
United Kingdom,1977,148000.0,GBR,56193492.0,0.0026337569482245,2.633756948224538,GBR,4681.43993173038
United Kingdom,1978,150000.0,GBR,56196504.0,0.0026692051875682,2.669205187568252,GBR,5976.93816899991
United Kingdom,1979,146000.0,GBR,56246951.0,0.0025956962538289,2.5956962538289408,GBR,7804.76208051155
United Kingdom,1980,148000.0,GBR,56314216.0,0.0026281108130849,2.628110813084924,GBR,10032.062080015
United Kingdom,1981,146000.0,GBR,56333829.0,0.0025916931724985,2.5916931724985357,GBR,9599.30622221965
United Kingdom,1982,143000.0,GBR,56313641.0,0.0025393492138077,2.5393492138077165,GBR,9146.07735701852
United Kingdom,1983,140000.0,GBR,56332848.0,0.0024852285117912,2.485228511791202,GBR,8691.51881306514
United Kingdom,1984,135000.0,GBR,56422072.0,0.0023926806516428,2.392680651642854,GBR,8179.19444064991
United Kingdom,1985,135000.0,GBR,56550268.0,0.0023872565908971,2.3872565908971466,GBR,8652.21654247593
United Kingdom,1986,100000.0,GBR,56681396.0,0.0017642473025893,1.7642473025893717,GBR,10611.112210096
United Kingdom,1987,100000.0,GBR,56802050.0,0.0017604998411148,1.760499841114889,GBR,13118.586534629
United Kingdom,1988,39759.0,GBR,56928327.0,0.0006984045043164,0.698404504316454,GBR,15987.1680775688
United Kingdom,1989,46017.0,GBR,57076711.0,0.0008062307584611,0.8062307584611874,GBR,16239.2821960944
United Kingdom,1990,43632.0,GBR,57247586.0,0.0007621631416912,0.7621631416912497,GBR,19095.4669984608
United Kingdom,1991,43371.0,GBR,57424897.0,0.0007552647417025,0.7552647417025405,GBR,19900.7266505069
United Kingdom,1992,64726.0,GBR,57580402.0,0.001124097744229,1.1240977442290172,GBR,20487.1707852878
United Kingdom,1993,80230.0,GBR,57718614.0,0.0013900195177936,1.3900195177936878,GBR,18389.0195675099
United Kingdom,1994,85160.0,GBR,57865745.0,0.0014716824262782,1.4716824262782755,GBR,19709.2380983653
United Kingdom,1995,90909.0,GBR,58019030.0,0.0015668824521885,1.566882452188532,GBR,23168.9529580171
United Kingdom,1996,98577.0,GBR,58166950.0,0.0016947252692465,1.6947252692465395,GBR,24406.400298359
United Kingdom,1997,107933.0,GBR,58316954.0,0.0018507996833991,1.850799683399102,GBR,26766.0056249684
United Kingdom,1998,121716.0,GBR,58487141.0,0.0020810728293249,2.0810728293249965,GBR,28274.5045119699
United Kingdom,1999,148922.0,GBR,58682466.0,0.0025377597458157,2.537759745815726,GBR,28762.0913570256
United Kingdom,2000,274848.0,GBR,58892514.0,0.0046669428987188,4.666942898718842,GBR,28280.926786099
United Kingdom,2001,272189.0,GBR,59119673.0,0.0046040342611502,4.60403426115026,GBR,27906.5695029641
United Kingdom,2002,301987.0,GBR,59370479.0,0.0050864841430704,5.086484143070498,GBR,30077.741432188
United Kingdom,2003,300421.0,GBR,59647577.0,0.0050366002293772,5.036600229377298,GBR,34442.6875402308
United Kingdom,2004,308544.0,GBR,59987905.0,0.0051434368311412,5.143436831141211,GBR,40366.8886650968
United Kingdom,2005,315681.0,GBR,60401206.0,0.0052264022675308,5.226402267530884,GBR,42104.7884375024
United Kingdom,2006,313956.0,GBR,60846820.0,0.0051597766325339,5.159776632533959,GBR,44512.4590296865
United Kingdom,2007,310518.0,GBR,61322463.0,0.0050636909349189,5.063690934918905,GBR,50397.6854954706
United Kingdom,2008,305697.0,GBR,61806995.0,0.0049459935724103,4.945993572410372,GBR,47396.1202078484
United Kingdom,2009,281763.0,GBR,62276270.0,0.0045244039182179,4.524403918217967,GBR,38744.131693043
