country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Thailand,2003,450.0,THA,64868166.0,6.9371469512487835e-06,0.006937146951248784
Thailand,2004,411.0,THA,65452047.0,6.279406356840146e-06,0.0062794063568401455
Thailand,2005,641.0,THA,66017420.0,9.709558477141336e-06,0.009709558477141337
Thailand,2006,3534.0,THA,66567687.0,5.3088820706659077e-05,0.05308882070665907
Thailand,2007,2696.0,THA,67102394.0,4.017740410275079e-05,0.040177404102750794
Thailand,2008,2229.0,THA,67619830.0,3.296370310306903e-05,0.03296370310306903
Thailand,2009,903.0,THA,68121080.0,1.3255808627813886e-05,0.013255808627813887
Thailand,2010,584.0,THA,68579447.0,8.51567088314375e-06,0.00851567088314375
Thailand,2011,556.0,THA,69007208.0,8.057129336402076e-06,0.008057129336402076
Thailand,2012,558.0,THA,69436098.0,8.03616585713097e-06,0.00803616585713097
Thailand,2013,396.0,THA,69845114.0,5.6696879326447945e-06,0.005669687932644794
Thailand,2014,648.0,THA,70216367.0,9.228617595666833e-06,0.009228617595666833
Thailand,2015,1059.0,THA,70540795.0,1.5012589523551584e-05,0.015012589523551584
Thailand,2016,1086.0,THA,70859841.0,1.532602930904121e-05,0.015326029309041209
The former Yugoslav Republic of Macedonia,1993,1897.0,MKD,2006854.0,0.0009452605919513826,0.9452605919513826
The former Yugoslav Republic of Macedonia,1994,347.0,MKD,1992666.0,0.00017413856612196927,0.17413856612196926
The former Yugoslav Republic of Macedonia,1995,12883.0,MKD,1998534.0,0.006446225082985829,6.446225082985829
The former Yugoslav Republic of Macedonia,1996,13041.0,MKD,2012553.0,0.0064798293510779596,6.479829351077959
The former Yugoslav Republic of Macedonia,1997,12747.0,MKD,1996869.0,0.006383493358853284,6.3834933588532845
The former Yugoslav Republic of Macedonia,1998,1939.0,MKD,2007523.0,0.0009658668916869196,0.9658668916869196
The former Yugoslav Republic of Macedonia,1999,2089.0,MKD,2017142.0,0.0010356236695284716,1.0356236695284715
The former Yugoslav Republic of Macedonia,2000,2680.0,MKD,2026350.0,0.0013225750734078515,1.3225750734078514
The former Yugoslav Republic of Macedonia,2001,14423.0,MKD,2034882.0,0.007087880280035894,7.087880280035894
The former Yugoslav Republic of Macedonia,2002,10232.0,MKD,2020157.0,0.005064952872474763,5.064952872474763
The former Yugoslav Republic of Macedonia,2003,7150.0,MKD,2022725.0,0.003534835432399362,3.534835432399362
The former Yugoslav Republic of Macedonia,2004,5802.0,MKD,2016186.0,0.0028777106874068167,2.877710687406817
The former Yugoslav Republic of Macedonia,2005,9306.0,MKD,2005330.0,0.0046406327138176755,4.640632713817675
The former Yugoslav Republic of Macedonia,2006,9541.0,MKD,1994287.0,0.004784165970093572,4.784165970093572
The former Yugoslav Republic of Macedonia,2007,9187.0,MKD,1982933.0,0.00463303601281536,4.63303601281536
The former Yugoslav Republic of Macedonia,2008,8605.0,MKD,1971493.0,0.004364712428601065,4.364712428601065
The former Yugoslav Republic of Macedonia,2009,8801.0,MKD,1958782.0,0.004493098262083274,4.493098262083274
The former Yugoslav Republic of Macedonia,2010,10740.0,MKD,1946298.0,0.005518168338044842,5.518168338044841
The former Yugoslav Republic of Macedonia,2011,9948.0,MKD,1937398.0,0.005134721931167473,5.134721931167473
The former Yugoslav Republic of Macedonia,2012,12237.0,MKD,1929821.0,0.006341002611123,6.341002611123001
The former Yugoslav Republic of Macedonia,2013,8319.0,MKD,1922716.0,0.004326692033560859,4.326692033560859
The former Yugoslav Republic of Macedonia,2014,9752.0,MKD,1917557.0,0.0050856376107724565,5.085637610772457
The former Yugoslav Republic of Macedonia,2015,16395.0,MKD,1912430.0,0.008572862797592591,8.572862797592592
The former Yugoslav Republic of Macedonia,2016,8588.0,MKD,1906313.0,0.0045050314402724,4.5050314402724
Timor-Leste,1999,162472.0,TLS,834697.0,0.19464787821209373,194.64787821209373
Timor-Leste,2000,122221.0,TLS,745088.0,0.16403565753306992,164.03565753306992
Timor-Leste,2001,73063.0,TLS,812249.0,0.08995148039578996,89.95148039578996
Timor-Leste,2002,28610.0,TLS,879159.0,0.03254246387741012,32.542463877410114
Timor-Leste,2003,132.0,TLS,916878.0,0.00014396680910655507,0.14396680910655507
Timor-Leste,2004,221.0,TLS,929074.0,0.00023787125675672765,0.23787125675672766
Timor-Leste,2005,254.0,TLS,948311.0,0.0002678446205938769,0.2678446205938769
Timor-Leste,2006,260.0,TLS,976597.0,0.00026623059460555376,0.26623059460555376
Timor-Leste,2007,8.0,TLS,1004889.0,7.961078288248751e-06,0.007961078288248751
Timor-Leste,2008,9.0,TLS,1032429.0,8.717306468531977e-06,0.008717306468531976
Timor-Leste,2009,7.0,TLS,1058782.0,6.611370423751065e-06,0.006611370423751065
Timor-Leste,2010,9.0,TLS,1084679.0,8.29738567815916e-06,0.00829738567815916
Timor-Leste,2011,9.0,TLS,1110207.0,8.106596337439775e-06,0.008106596337439775
Timor-Leste,2012,16.0,TLS,1134885.0,1.4098344766209792e-05,0.014098344766209792
Timor-Leste,2013,19.0,TLS,1158695.0,1.6397757822377763e-05,0.016397757822377762
Timor-Leste,2014,23.0,TLS,1181903.0,1.9460141822129226e-05,0.019460141822129226
Timor-Leste,2015,27.0,TLS,1205131.0,2.2404203360464547e-05,0.022404203360464548
Timor-Leste,2016,14.0,TLS,1228312.0,1.139775561909352e-05,0.01139775561909352
Togo,1984,1.0,TGO,3332837.0,3.0004467665235354e-07,0.0003000446766523535
Togo,1985,5.0,TGO,3441091.0,1.4530275427182832e-06,0.0014530275427182833
Togo,1986,5.0,TGO,3547952.0,1.4092637104447862e-06,0.0014092637104447861
Togo,1987,5.0,TGO,3657508.0,1.36705100850087e-06,0.00136705100850087
Togo,1988,5.0,TGO,3769742.0,1.3263507157784273e-06,0.0013263507157784272
Togo,1989,6.0,TGO,3883411.0,1.5450334770128633e-06,0.0015450334770128634
Togo,1990,6.0,TGO,3998761.0,1.500464768962186e-06,0.001500464768962186
Togo,1991,18.0,TGO,4115560.0,4.373645384832197e-06,0.004373645384832197
Togo,1992,106.0,TGO,4233617.0,2.5037692356205107e-05,0.025037692356205107
Togo,1993,291060.0,TGO,4207453.0,0.06917724333462548,69.17724333462547
Togo,1994,167871.0,TGO,4222940.0,0.039752163184890145,39.752163184890144
Togo,1995,93155.0,TGO,4410832.0,0.021119598298008177,21.119598298008178
Togo,1996,25593.0,TGO,4577860.0,0.005590603469743505,5.590603469743505
Togo,1997,7187.0,TGO,4725030.0,0.0015210485436071306,1.5210485436071306
Togo,1998,3506.0,TGO,4860913.0,0.000721263680300388,0.721263680300388
Togo,1999,3692.0,TGO,5000269.0,0.0007383602762171395,0.7383602762171395
Togo,2000,5295.0,TGO,5140037.0,0.0010301482265594585,1.0301482265594586
Togo,2001,6326.0,TGO,5277382.0,0.0011987004162291076,1.1987004162291077
Togo,2002,13234.0,TGO,5413274.0,0.0024447312291969703,2.4447312291969703
Togo,2003,16343.0,TGO,5552167.0,0.0029435353799696588,2.9435353799696586
Togo,2004,16279.0,TGO,5696508.0,0.0028577156391248813,2.8577156391248812
Togo,2005,58586.0,TGO,5844631.0,0.010023900567888717,10.023900567888717
Togo,2006,33926.0,TGO,6010668.0,0.005644297771894904,5.644297771894904
Togo,2007,23821.0,TGO,6188344.0,0.0038493335212134295,3.8493335212134294
Togo,2008,17881.0,TGO,6368812.0,0.002807587977161204,2.807587977161204
Togo,2009,19348.0,TGO,6551865.0,0.002953052298849259,2.953052298849259
Togo,2010,19362.0,TGO,6732590.0,0.0028758620382349142,2.875862038234914
Togo,2011,20859.0,TGO,6916474.0,0.003015843043724302,3.0158430437243022
Togo,2012,18725.0,TGO,7100736.0,0.0026370505817988445,2.6370505817988446
Togo,2013,11848.0,TGO,7285442.0,0.0016262568557954343,1.6262568557954342
Togo,2014,10990.0,TGO,7472450.0,0.0014707358363053617,1.4707358363053618
Togo,2015,10934.0,TGO,7663195.0,0.0014268200143673754,1.4268200143673755
Togo,2016,10895.0,TGO,7858289.0,0.0013864341207099917,1.3864341207099917
Tonga,1996,3.0,TON,100275.0,2.9917726252804787e-05,0.029917726252804786
Tonga,1997,3.0,TON,100674.0,2.9799153704034804e-05,0.029799153704034805
Tonga,1998,2.0,TON,101388.0,1.9726200339290646e-05,0.019726200339290647
Tonga,1999,2.0,TON,102046.0,1.9599004370577976e-05,0.019599004370577974
Tonga,2000,23.0,TON,102677.0,0.0002240034282263798,0.2240034282263798
Tonga,2001,49.0,TON,103288.0,0.0004744016729920223,0.4744016729920223
Tonga,2002,74.0,TON,103874.0,0.0007124015634326203,0.7124015634326203
Tonga,2003,52.0,TON,104464.0,0.0004977791392249962,0.49777913922499617
Tonga,2004,18.0,TON,105071.0,0.00017131273139115455,0.17131273139115455
Tonga,2005,14.0,TON,105671.0,0.00013248668035695696,0.13248668035695696
Tonga,2006,23.0,TON,106253.0,0.00021646447629713984,0.21646447629713983
Tonga,2007,23.0,TON,106726.0,0.0002155051252740663,0.2155051252740663
Tonga,2008,33.0,TON,107020.0,0.0003083535787703233,0.3083535787703233
Tonga,2009,30.0,TON,107203.0,0.000279842914843801,0.279842914843801
Tonga,2010,16.0,TON,107400.0,0.000148975791433892,0.148975791433892
Tonga,2011,32.0,TON,107570.0,0.00029748071023519567,0.2974807102351957
Tonga,2012,52.0,TON,107460.0,0.0004839009864135492,0.48390098641354923
Tonga,2013,81.0,TON,107078.0,0.000756457909187695,0.756457909187695
Tonga,2014,105.0,TON,106609.0,0.0009849074655985893,0.9849074655985893
Tonga,2015,86.0,TON,106095.0,0.0008105942787124746,0.8105942787124746
Tonga,2016,103.0,TON,105524.0,0.0009760812706114249,0.9760812706114249
Trinidad and Tobago,1990,1.0,TTO,1252208.0,7.985893717337694e-07,0.0007985893717337695
Trinidad and Tobago,1991,1.0,TTO,1262171.0,7.922856728604919e-07,0.0007922856728604919
Trinidad and Tobago,1992,1.0,TTO,1271674.0,7.863650589695158e-07,0.0007863650589695158
Trinidad and Tobago,1993,1.0,TTO,1280466.0,7.809656796822407e-07,0.0007809656796822407
Trinidad and Tobago,1994,13.0,TTO,1288341.0,1.00904962273187e-05,0.0100904962273187
Trinidad and Tobago,1995,14.0,TTO,1295169.0,1.0809400163221943e-05,0.010809400163221943
Trinidad and Tobago,1996,16.0,TTO,1300928.0,1.2298912776110592e-05,0.012298912776110591
Trinidad and Tobago,1997,21.0,TTO,1305836.0,1.6081651907283917e-05,0.016081651907283917
Trinidad and Tobago,1998,26.0,TTO,1310225.0,1.984391993741533e-05,0.01984391993741533
Trinidad and Tobago,1999,25.0,TTO,1314708.0,1.901562932605567e-05,0.01901562932605567
Trinidad and Tobago,2000,141.0,TTO,1319774.0,0.00010683647351743557,0.10683647351743557
Trinidad and Tobago,2001,195.0,TTO,1325567.0,0.00014710686068678536,0.14710686068678536
Trinidad and Tobago,2002,356.0,TTO,1332011.0,0.00026726506012337734,0.26726506012337736
Trinidad and Tobago,2003,327.0,TTO,1338709.0,0.0002442651838450328,0.24426518384503282
Trinidad and Tobago,2004,213.0,TTO,1345380.0,0.0001583195825714668,0.15831958257146678
Trinidad and Tobago,2005,272.0,TTO,1294494.0,0.00021012071125860762,0.21012071125860762
Trinidad and Tobago,2006,311.0,TTO,1297944.0,0.00023960972122063817,0.23960972122063817
Trinidad and Tobago,2007,386.0,TTO,1303188.0,0.0002961967114491539,0.29619671144915394
Trinidad and Tobago,2008,470.0,TTO,1308587.0,0.00035916603175791906,0.35916603175791906
Trinidad and Tobago,2009,512.0,TTO,1310106.0,0.00039080807201860004,0.3908080720186
Trinidad and Tobago,2010,401.0,TTO,1317714.0,0.0003043148968592578,0.3043148968592578
Trinidad and Tobago,2011,402.0,TTO,1328019.0,0.0003027065124821256,0.3027065124821256
Trinidad and Tobago,2012,425.0,TTO,1335194.0,0.0003183058042501689,0.3183058042501689
Trinidad and Tobago,2013,464.0,TTO,1340557.0,0.0003461247824598283,0.34612478245982825
Trinidad and Tobago,2014,544.0,TTO,1345343.0,0.000404357847775623,0.404357847775623
Trinidad and Tobago,2015,566.0,TTO,1349667.0,0.0004193627020591005,0.41936270205910053
Trinidad and Tobago,2016,531.0,TTO,1353895.0,0.00039220175862973125,0.3922017586297313
Tunisia,1980,2.0,TUN,6606195.0,3.0274613449951146e-07,0.00030274613449951147
Tunisia,1981,2.0,TUN,6758284.0,2.959331096473602e-07,0.0002959331096473602
Tunisia,1982,2.0,TUN,6908642.0,2.894924936043871e-07,0.0002894924936043871
Tunisia,1983,5.0,TUN,7053800.0,7.088377895602371e-07,0.0007088377895602371
Tunisia,1984,6.0,TUN,7220044.0,8.310198663609252e-07,0.0008310198663609252
Tunisia,1985,6.0,TUN,7409903.0,8.097271988580688e-07,0.0008097271988580688
Tunisia,1986,6.0,TUN,7600301.0,7.89442418135808e-07,0.000789442418135808
Tunisia,1987,6.0,TUN,7789987.0,7.70219513845145e-07,0.000770219513845145
Tunisia,1988,7.0,TUN,7974440.0,8.778045856511554e-07,0.0008778045856511554
Tunisia,1989,9.0,TUN,8151660.0,1.1040696005476184e-06,0.0011040696005476184
Tunisia,1990,42.0,TUN,8324509.0,5.04534261420103e-06,0.00504534261420103
Tunisia,1991,63.0,TUN,8501827.0,7.410171954804538e-06,0.007410171954804538
Tunisia,1992,86.0,TUN,8682512.0,9.9049675946316e-06,0.0099049675946316
Tunisia,1993,104.0,TUN,8857910.0,1.1740918568827184e-05,0.011740918568827185
Tunisia,1994,212.0,TUN,9018448.0,2.3507370669543142e-05,0.023507370669543143
Tunisia,1995,333.0,TUN,9161258.0,3.634871979372265e-05,0.03634871979372265
Tunisia,1996,406.0,TUN,9294432.0,4.368206685465018e-05,0.04368206685465018
Tunisia,1997,698.0,TUN,9421270.0,7.408767607764134e-05,0.07408767607764134
Tunisia,1998,932.0,TUN,9541667.0,9.767685248290472e-05,0.09767685248290472
Tunisia,1999,1240.0,TUN,9655963.0,0.00012841805628294143,0.12841805628294142
Tunisia,2000,1569.0,TUN,9764935.0,0.00016067695279077638,0.16067695279077637
Tunisia,2001,1764.0,TUN,9869677.0,0.00017872925324709208,0.17872925324709207
Tunisia,2002,2976.0,TUN,9971515.0,0.0002984501352101461,0.29845013521014613
Tunisia,2003,2948.0,TUN,10071632.0,0.0002927033076665232,0.2927033076665232
Tunisia,2004,2862.0,TUN,10166163.0,0.0002815221436052127,0.2815221436052127
Tunisia,2005,3494.0,TUN,10255472.0,0.00034069616688534667,0.34069616688534665
Tunisia,2006,3198.0,TUN,10346410.0,0.0003090927191170657,0.3090927191170657
Tunisia,2007,2853.0,TUN,10441702.0,0.00027323131803608263,0.27323131803608264
Tunisia,2008,2717.0,TUN,10542635.0,0.00025771545728368666,0.25771545728368667
Tunisia,2009,2765.0,TUN,10650681.0,0.00025960781287130843,0.2596078128713084
Tunisia,2010,2732.0,TUN,10765980.0,0.00025376231425285945,0.25376231425285944
Tunisia,2011,3565.0,TUN,10886035.0,0.00032748379001169847,0.3274837900116985
Tunisia,2012,4225.0,TUN,11009647.0,0.00038375435652024083,0.3837543565202408
Tunisia,2013,3154.0,TUN,11141361.0,0.00028308929223278917,0.28308929223278917
Tunisia,2014,3395.0,TUN,11274288.0,0.000301127663228046,0.30112766322804596
Tunisia,2015,3921.0,TUN,11402264.0,0.00034387907524330253,0.3438790752433025
Tunisia,2016,3664.0,TUN,11528674.0,0.00031781625536466725,0.31781625536466723
Turkey,1972,250.0,TUR,38430221.0,6.5052969640741855e-06,0.006505296964074186
Turkey,1977,70.0,TUR,42773298.0,1.6365350177112834e-06,0.0016365350177112833
Turkey,1978,60.0,TUR,43645306.0,1.3747182801284519e-06,0.001374718280128452
Turkey,1979,60.0,TUR,44510429.0,1.347998690374339e-06,0.001347998690374339
Turkey,1982,300.0,TUR,47322096.0,6.339533227775878e-06,0.0063395332277758785
Turkey,1983,540.0,TUR,48447410.0,1.11461066752588e-05,0.0111461066752588
Turkey,1984,1040.0,TUR,49574069.0,2.0978709655646785e-05,0.020978709655646785
Turkey,1985,810.0,TUR,50687115.0,1.598039265008474e-05,0.015980392650084742
Turkey,1986,852.0,TUR,51777772.0,1.6454937458490876e-05,0.016454937458490877
Turkey,1987,1084.0,TUR,52843670.0,2.0513336791331865e-05,0.020513336791331865
Turkey,1988,150.0,TUR,53909626.0,2.7824344394450073e-06,0.002782434439445007
Turkey,1989,2764.0,TUR,54976723.0,5.027582309698597e-05,0.05027582309698597
Turkey,1990,5508.0,TUR,56015628.0,9.832970184677747e-05,0.09832970184677747
Turkey,1991,6452.0,TUR,57009887.0,0.00011317335184333903,0.11317335184333903
Turkey,1992,10089.0,TUR,57990118.0,0.00017397791809977003,0.17397791809977003
Turkey,1993,16768.0,TUR,58999167.0,0.00028420740245366515,0.28420740245366516
Turkey,1994,28873.0,TUR,60033836.0,0.00048094544549843527,0.48094544549843526
Turkey,1995,44866.0,TUR,61024503.0,0.0007352128701482419,0.7352128701482419
Turkey,1996,50354.0,TUR,61951134.0,0.0008128019093242103,0.8128019093242103
Turkey,1997,47341.0,TUR,62852966.0,0.0007532023230216376,0.7532023230216376
Turkey,1998,45019.0,TUR,63734383.0,0.0007063534293569611,0.7063534293569611
Turkey,1999,44012.0,TUR,64591923.0,0.0006813855038810348,0.6813855038810348
Turkey,2000,57392.0,TUR,65425961.0,0.0008772053038701258,0.8772053038701259
Turkey,2001,60422.0,TUR,66245128.0,0.0009120972639678498,0.9120972639678498
Turkey,2002,206220.0,TUR,67048795.0,0.003075670487441273,3.0756704874412732
Turkey,2003,193628.0,TUR,67831730.0,0.002854534301277588,2.854534301277588
Turkey,2004,179869.0,TUR,68592617.0,0.0026222793044913275,2.6222793044913275
Turkey,2005,181883.0,TUR,69329557.0,0.0026234553900293927,2.6234553900293927
Turkey,2006,239426.0,TUR,70045349.0,0.003418156999974402,3.418156999974402
Turkey,2007,231123.0,TUR,70158112.0,0.0032943161298297193,3.294316129829719
Turkey,2008,222916.0,TUR,71051678.0,0.0031373784022384384,3.1373784022384386
Turkey,2009,155680.0,TUR,72039206.0,0.002161045472933169,2.161045472933169
Turkey,2010,154308.0,TUR,73142150.0,0.002109700084014484,2.109700084014484
Turkey,2011,146679.0,TUR,74223629.0,0.0019761766162093744,1.9761766162093743
Turkey,2012,144238.0,TUR,75175827.0,0.0019186752677825547,1.9186752677825547
Turkey,2013,77134.0,TUR,76147624.0,0.0010129534704851723,1.0129534704851724
Turkey,2014,75451.0,TUR,77181884.0,0.0009775739602313931,0.9775739602313931
Turkey,2015,71659.0,TUR,78218479.0,0.000916139011089694,0.916139011089694
Turkey,2016,81083.0,TUR,79277962.0,0.0010227684712682196,1.0227684712682197
Turkmenistan,1994,7.0,TKM,4116662.0,1.7004067858862351e-06,0.0017004067858862352
Turkmenistan,1995,47.0,TKM,4191203.0,1.1213964105293874e-05,0.011213964105293874
Turkmenistan,1996,2937.0,TKM,4263819.0,0.0006888191079405576,0.6888191079405576
Turkmenistan,1997,3181.0,TKM,4336730.0,0.0007335019703786032,0.7335019703786032
Turkmenistan,1998,1562.0,TKM,4410507.0,0.0003541542956399344,0.3541542956399344
Turkmenistan,1999,1051.0,TKM,4492170.0,0.00023396265056754308,0.2339626505675431
Turkmenistan,2000,323.0,TKM,4582677.0,7.048282041261036e-05,0.07048282041261036
Turkmenistan,2001,354.0,TKM,4675409.0,7.5715301057084e-05,0.07571530105708399
Turkmenistan,2002,931.0,TKM,4769465.0,0.0001952000905761967,0.1952000905761967
Turkmenistan,2003,1004.0,TKM,4863865.0,0.00020642020286336073,0.20642020286336074
Turkmenistan,2004,997.0,TKM,4958093.0,0.0002010853769786085,0.2010853769786085
Turkmenistan,2005,996.0,TKM,5052257.0,0.00019713961502750157,0.19713961502750157
Turkmenistan,2006,848.0,TKM,5147105.0,0.00016475280764623998,0.16475280764623998
Turkmenistan,2007,827.0,TKM,5244046.0,0.0001577026593588233,0.1577026593588233
Turkmenistan,2008,851.0,TKM,5345029.0,0.00015921335506318112,0.15921335506318113
Turkmenistan,2009,819.0,TKM,5451592.0,0.0001502313452657499,0.1502313452657499
Turkmenistan,2010,804.0,TKM,5564356.0,0.00014449111451531857,0.14449111451531857
Turkmenistan,2011,808.0,TKM,5683417.0,0.00014216799506353307,0.14216799506353306
Turkmenistan,2012,855.0,TKM,5808546.0,0.0001471969060759784,0.1471969060759784
Turkmenistan,2013,842.0,TKM,5939341.0,0.00014176656972549647,0.14176656972549648
Turkmenistan,2014,1243.0,TKM,6075283.0,0.00020459952235969914,0.20459952235969914
Turkmenistan,2015,1670.0,TKM,6215770.0,0.00026867145985131366,0.2686714598513137
Turkmenistan,2016,1395.0,TKM,6360041.0,0.0002193382086687806,0.2193382086687806
Turks and Caicos Islands,2002,4.0,TCA,20597.0,0.0001942030392775647,0.19420303927756472
Turks and Caicos Islands,2003,4.0,TCA,21727.0,0.00018410272932296222,0.1841027293229622
Turks and Caicos Islands,2004,1.0,TCA,22856.0,4.375218760938047e-05,0.04375218760938047
Turks and Caicos Islands,2005,2.0,TCA,23988.0,8.337502084375521e-05,0.08337502084375521
Turks and Caicos Islands,2006,2.0,TCA,25123.0,7.960832703100745e-05,0.07960832703100744
Turks and Caicos Islands,2007,1.0,TCA,26270.0,3.806623524933384e-05,0.03806623524933384
Turks and Caicos Islands,2008,1.0,TCA,27427.0,3.646042221168921e-05,0.03646042221168921
Turks and Caicos Islands,2009,1.0,TCA,28588.0,3.497971176717504e-05,0.034979711767175035
Turks and Caicos Islands,2010,3.0,TCA,29739.0,0.00010087763542822556,0.10087763542822556
Turks and Caicos Islands,2011,20.0,TCA,30846.0,0.0006483822861959412,0.6483822861959412
Turks and Caicos Islands,2012,23.0,TCA,32127.0,0.0007159087371992405,0.7159087371992404
Turks and Caicos Islands,2013,20.0,TCA,33653.0,0.0005943006567022257,0.5943006567022256
Turks and Caicos Islands,2014,15.0,TCA,35050.0,0.00042796005706134097,0.427960057061341
Turks and Caicos Islands,2015,15.0,TCA,36605.0,0.00040978008468788414,0.4097800846878841
Turks and Caicos Islands,2016,14.0,TCA,38315.0,0.0003653921440689025,0.3653921440689025
Tuvalu,1995,3.0,TUV,9280.0,0.0003232758620689655,0.3232758620689655
Tuvalu,1996,3.0,TUV,9342.0,0.0003211303789338471,0.3211303789338471
Tuvalu,1997,3.0,TUV,9400.0,0.00031914893617021275,0.3191489361702127
Tuvalu,1998,3.0,TUV,9451.0,0.0003174267273304412,0.3174267273304412
Tuvalu,1999,3.0,TUV,9496.0,0.0003159224936815501,0.3159224936815501
Tuvalu,2000,3.0,TUV,9544.0,0.0003143336127409891,0.3143336127409891
Tuvalu,2001,4.0,TUV,9586.0,0.00041727519298977677,0.4172751929897768
Tuvalu,2002,4.0,TUV,9623.0,0.0004156707887353216,0.4156707887353216
Tuvalu,2003,3.0,TUV,9695.0,0.0003094378545642084,0.30943785456420836
Tuvalu,2004,3.0,TUV,9816.0,0.0003056234718826406,0.3056234718826406
Tuvalu,2006,3.0,TUV,10056.0,0.0002983293556085919,0.2983293556085919
Tuvalu,2007,2.0,TUV,10182.0,0.00019642506383814575,0.19642506383814576
Tuvalu,2008,2.0,TUV,10321.0,0.00019377967251235347,0.19377967251235348
Tuvalu,2011,2.0,TUV,10780.0,0.00018552875695732838,0.18552875695732837
Tuvalu,2012,6.0,TUV,10934.0,0.000548747027620267,0.5487470276202671
Tuvalu,2013,4.0,TUV,11001.0,0.00036360330879011,0.36360330879011
Tuvalu,2014,6.0,TUV,10984.0,0.0005462490895848507,0.5462490895848506
Tuvalu,2015,3.0,TUV,10963.0,0.00027364772416309404,0.273647724163094
Tuvalu,2016,0.0,TUV,10930.0,0.0,0.0
Uganda,1973,950.0,UGA,11144236.0,8.524586162748169e-05,0.08524586162748168
Uganda,1974,2630.0,UGA,11424846.0,0.00023020003945786228,0.23020003945786227
Uganda,1975,2510.0,UGA,11725240.0,0.00021406811289150583,0.21406811289150585
Uganda,1976,3250.0,UGA,12037294.0,0.00026999423624611974,0.26999423624611973
Uganda,1977,8000.0,UGA,12359669.0,0.0006472665246941483,0.6472665246941484
Uganda,1978,8820.0,UGA,12692113.0,0.0006949197505569009,0.6949197505569009
Uganda,1979,88710.0,UGA,13002163.0,0.0068227109597072426,6.822710959707242
Uganda,1980,224301.0,UGA,13275741.0,0.016895554078676288,16.895554078676287
Uganda,1981,176691.0,UGA,13556452.0,0.013033720032350647,13.033720032350647
Uganda,1982,271285.0,UGA,13873631.0,0.019554001400210227,19.55400140021023
Uganda,1983,315346.0,UGA,14221881.0,0.022173297610913776,22.173297610913774
Uganda,1984,293991.0,UGA,14607677.0,0.02012578728294718,20.12578728294718
Uganda,1985,306060.0,UGA,15023681.0,0.020371838299814805,20.371838299814804
Uganda,1986,238652.0,UGA,15467579.0,0.015429176085022743,15.429176085022743
Uganda,1987,111071.0,UGA,15954170.0,0.00696187893196575,6.9618789319657495
Uganda,1988,21975.0,UGA,16470483.0,0.0013342049531880759,1.3342049531880757
Uganda,1989,21358.0,UGA,17010698.0,0.0012555628228776974,1.2555628228776974
Uganda,1990,58820.0,UGA,17569897.0,0.003347771475268182,3.347771475268182
Uganda,1991,39386.0,UGA,18155901.0,0.0021693222495540155,2.1693222495540154
Uganda,1992,32456.0,UGA,18785032.0,0.001727758568630599,1.727758568630599
Uganda,1993,33415.0,UGA,19445161.0,0.0017184223879658286,1.7184223879658285
Uganda,1994,31450.0,UGA,20108801.0,0.0015639918063737365,1.5639918063737366
Uganda,1995,24166.0,UGA,20665667.0,0.001169379144646045,1.169379144646045
Uganda,1996,28339.0,UGA,21231550.0,0.001334758884772897,1.334758884772897
Uganda,1997,55241.0,UGA,21856046.0,0.0025274928502621195,2.5274928502621195
Uganda,1998,13301.0,UGA,22515806.0,0.0005907405668711126,0.5907405668711126
Uganda,1999,13937.0,UGA,23257281.0,0.0005992531973105541,0.599253197310554
Uganda,2000,33478.0,UGA,24000150.0,0.0013949079484919886,1.3949079484919886
Uganda,2001,41089.0,UGA,24745676.0,0.0016604517088157139,1.6604517088157138
Uganda,2002,42468.0,UGA,25532870.0,0.001663267779924466,1.663267779924466
Uganda,2003,38078.0,UGA,26352124.0,0.0014449689140807018,1.4449689140807018
Uganda,2004,35177.0,UGA,27154515.0,0.0012954383460724672,1.2954383460724672
Uganda,2005,38538.0,UGA,27963289.0,0.0013781640636049643,1.3781640636049644
Uganda,2006,23099.0,UGA,28794003.0,0.0008022156558086071,0.8022156558086071
Uganda,2007,24496.0,UGA,29653430.0,0.0008260764437705857,0.8260764437705858
Uganda,2008,10688.0,UGA,30539553.0,0.00034997237844312915,0.3499723784431292
Uganda,2009,8463.0,UGA,31451151.0,0.0002690839518083138,0.2690839518083138
Uganda,2010,7392.0,UGA,32390802.0,0.00022821293526477054,0.22821293526477054
Uganda,2011,7665.0,UGA,33354543.0,0.0002298037781539984,0.2298037781539984
Uganda,2012,8699.0,UGA,34337438.0,0.00025333864454302033,0.25333864454302035
Uganda,2013,11948.0,UGA,35337042.0,0.0003381154540326267,0.3381154540326267
Uganda,2014,11986.0,UGA,36395539.0,0.00032932607482471957,0.32932607482471954
Uganda,2015,12759.0,UGA,37531446.0,0.00033995492739608273,0.33995492739608274
Uganda,2016,11486.0,UGA,38799152.0,0.0002960373979307589,0.2960373979307589
Ukraine,1992,38.0,UKR,52323671.0,7.262487374022362e-07,0.0007262487374022361
Ukraine,1993,134.0,UKR,52350126.0,2.559688203997828e-06,0.002559688203997828
Ukraine,1994,915.0,UKR,52075998.0,1.7570474597529556e-05,0.017570474597529556
Ukraine,1995,1701.0,UKR,51665539.0,3.2923299222717875e-05,0.032923299222717875
Ukraine,1996,6107.0,UKR,51226109.0,0.00011921655029469445,0.11921655029469445
Ukraine,1997,6348.0,UKR,50786885.0,0.00012499289924948142,0.12499289924948143
