Destination,Year,Value
Lao People's Dem. Rep.,1975,70.0
Lao People's Dem. Rep.,1976,110.0
Lao People's Dem. Rep.,1977,100.0
Lao People's Dem. Rep.,1978,120.0
Lao People's Dem. Rep.,1979,110.0
Lao People's Dem. Rep.,1980,10370.0
Lao People's Dem. Rep.,1981,3500.0
Lao People's Dem. Rep.,1982,3500.0
Lao People's Dem. Rep.,1983,1260.0
Lao People's Dem. Rep.,1984,1200.0
Lao People's Dem. Rep.,1987,80.0
Lao People's Dem. Rep.,1998,2.0
Lao People's Dem. Rep.,2012,0.0
Latvia,1998,2.0
Latvia,1999,6.0
Latvia,2000,9.0
Latvia,2001,9.0
Latvia,2002,18.0
Latvia,2003,17.0
Latvia,2004,12.0
Latvia,2005,20.0
Latvia,2006,24.0
Latvia,2007,44.0
Latvia,2008,68.0
Latvia,2009,95.0
Latvia,2010,121.0
Latvia,2011,326.0
Latvia,2012,297.0
Latvia,2013,354.0
Latvia,2014,422.0
Latvia,2015,387.0
Latvia,2016,446.0
Lebanon,1964,1310.0
Lebanon,1965,570.0
Lebanon,1966,3430.0
Lebanon,1968,4510.0
Lebanon,1969,4510.0
Lebanon,1971,3050.0
Lebanon,1972,3340.0
Lebanon,1973,3830.0
Lebanon,1976,700000.0
Lebanon,1977,700000.0
Lebanon,1978,5000.0
Lebanon,1979,2900.0
Lebanon,1980,5000.0
Lebanon,1981,3200.0
Lebanon,1982,2800.0
Lebanon,1983,2920.0
Lebanon,1984,2920.0
Lebanon,1985,4890.0
Lebanon,1986,5920.0
Lebanon,1987,5900.0
Lebanon,1988,4420.0
Lebanon,1989,4350.0
Lebanon,1990,2550.0
Lebanon,1991,5223.0
Lebanon,1992,6012.0
Lebanon,1993,1187.0
Lebanon,1994,1359.0
Lebanon,1995,1867.0
Lebanon,1996,2408.0
Lebanon,1997,3062.0
Lebanon,1998,3684.0
Lebanon,1999,4172.0
Lebanon,2000,8695.0
Lebanon,2001,6495.0
Lebanon,2002,2982.0
Lebanon,2003,3053.0
Lebanon,2004,2434.0
Lebanon,2005,2528.0
Lebanon,2006,22743.0
Lebanon,2007,50919.0
Lebanon,2008,50943.0
Lebanon,2009,51020.0
Lebanon,2010,9480.0
Lebanon,2011,10726.0
Lebanon,2012,135852.0
Lebanon,2013,858820.0
Lebanon,2014,1161474.0
Lebanon,2015,1082993.0
Lebanon,2016,1026663.0
Lesotho,1970,70.0
Lesotho,1971,190.0
Lesotho,1972,60.0
Lesotho,1973,180.0
Lesotho,1974,190.0
Lesotho,1975,190.0
Lesotho,1976,900.0
Lesotho,1977,1130.0
Lesotho,1978,990.0
Lesotho,1979,690.0
Lesotho,1980,10000.0
Lesotho,1981,11500.0
Lesotho,1982,11500.0
Lesotho,1983,11500.0
Lesotho,1984,11850.0
Lesotho,1985,11500.0
Lesotho,1986,11500.0
Lesotho,1987,4000.0
Lesotho,1988,4230.0
Lesotho,1989,4248.0
Lesotho,1990,214.0
Lesotho,1991,220.0
Lesotho,1992,117.0
Lesotho,1993,60.0
Lesotho,1994,58.0
Lesotho,1999,1.0
Lesotho,2001,39.0
Lesotho,2011,37.0
Lesotho,2012,37.0
Lesotho,2013,30.0
Lesotho,2014,45.0
Lesotho,2015,35.0
Lesotho,2016,36.0
Liberia,1969,1000.0
Liberia,1971,60.0
Liberia,1977,1550.0
Liberia,1983,90.0
Liberia,1984,260.0
Liberia,1985,180.0
Liberia,1986,250.0
Liberia,1987,170.0
Liberia,1988,80.0
Liberia,1989,250.0
Liberia,1992,100048.0
Liberia,1993,150153.0
Liberia,1994,120163.0
Liberia,1995,120080.0
Liberia,1996,120061.0
Liberia,1997,126886.0
Liberia,1998,96317.0
Liberia,1999,96317.0
Liberia,2000,69315.0
Liberia,2001,54760.0
Liberia,2002,64966.0
Liberia,2003,33997.0
Liberia,2004,15177.0
Liberia,2005,10197.0
Liberia,2006,16238.0
Liberia,2007,10561.0
Liberia,2008,10260.0
Liberia,2009,7487.0
Liberia,2010,24771.0
Liberia,2011,128867.0
Liberia,2012,65957.0
Liberia,2013,53307.0
Liberia,2014,38641.0
Liberia,2015,36520.0
Liberia,2016,18982.0
Libya,1993,1185.0
Libya,1994,1999.0
Libya,1995,3973.0
Libya,1996,7747.0
Libya,1997,8481.0
Libya,1998,10558.0
Libya,1999,10535.0
Libya,2000,11751.0
Libya,2001,11679.0
Libya,2002,11696.0
Libya,2003,11955.0
Libya,2004,12366.0
Libya,2005,12366.0
Libya,2006,4754.0
Libya,2007,6875.0
Libya,2008,11547.0
Libya,2009,12322.0
Libya,2010,11117.0
Libya,2011,13024.0
Libya,2012,13620.0
Libya,2013,32169.0
Libya,2014,36868.0
Libya,2015,36784.0
Libya,2016,38517.0
Liechtenstein,2000,70.0
Liechtenstein,2001,328.0
Liechtenstein,2002,265.0
Liechtenstein,2003,241.0
Liechtenstein,2004,217.0
Liechtenstein,2005,210.0
Liechtenstein,2006,302.0
Liechtenstein,2007,297.0
Liechtenstein,2008,103.0
Liechtenstein,2009,138.0
Liechtenstein,2010,136.0
Liechtenstein,2011,151.0
Liechtenstein,2012,119.0
Liechtenstein,2013,114.0
Liechtenstein,2014,171.0
Liechtenstein,2015,247.0
Liechtenstein,2016,204.0
Lithuania,1997,6.0
Lithuania,1998,34.0
Lithuania,1999,44.0
Lithuania,2000,120.0
Lithuania,2001,371.0
Lithuania,2002,586.0
Lithuania,2003,499.0
Lithuania,2004,498.0
Lithuania,2005,586.0
Lithuania,2006,581.0
Lithuania,2007,717.0
Lithuania,2008,851.0
Lithuania,2009,863.0
Lithuania,2010,874.0
Lithuania,2011,898.0
Lithuania,2012,947.0
Lithuania,2013,990.0
Lithuania,2014,1149.0
Lithuania,2015,1175.0
Lithuania,2016,1139.0
Luxembourg,1951,1800.0
Luxembourg,1952,1800.0
Luxembourg,1953,1800.0
Luxembourg,1954,1800.0
Luxembourg,1955,1800.0
Luxembourg,1956,1900.0
Luxembourg,1957,1900.0
Luxembourg,1958,1900.0
Luxembourg,1959,1900.0
Luxembourg,1960,1900.0
Luxembourg,1961,1900.0
Luxembourg,1962,1900.0
Luxembourg,1963,1900.0
Luxembourg,1990,687.0
Luxembourg,1991,692.0
Luxembourg,1992,2208.0
Luxembourg,1993,225.0
Luxembourg,1994,300.0
Luxembourg,1995,700.0
Luxembourg,1996,700.0
Luxembourg,1997,700.0
Luxembourg,1998,700.0
Luxembourg,1999,700.0
Luxembourg,2000,759.0
Luxembourg,2001,1201.0
Luxembourg,2002,1201.0
Luxembourg,2003,1201.0
Luxembourg,2004,1590.0
Luxembourg,2005,1822.0
Luxembourg,2006,2256.0
Luxembourg,2007,2775.0
Luxembourg,2008,3138.0
Luxembourg,2009,3695.0
Luxembourg,2010,3951.0
Luxembourg,2011,4549.0
Luxembourg,2012,4149.0
Luxembourg,2013,1939.0
Luxembourg,2014,2390.0
Luxembourg,2015,3727.0
Luxembourg,2016,4165.0
Madagascar,1994,73.0
Madagascar,1999,28.0
Madagascar,2000,50.0
Madagascar,2001,34.0
Madagascar,2011,10.0
Madagascar,2012,10.0
Madagascar,2013,12.0
Madagascar,2014,19.0
Madagascar,2015,22.0
Madagascar,2016,34.0
Malawi,1986,100000.0
Malawi,1987,401640.0
Malawi,1988,628133.0
Malawi,1989,822503.0
Malawi,1990,926725.0
Malawi,1991,981812.0
Malawi,1992,1058498.0
Malawi,1993,713607.0
Malawi,1994,90242.0
Malawi,1995,1018.0
Malawi,1996,1268.0
Malawi,1997,280.0
Malawi,1998,1245.0
Malawi,1999,1700.0
Malawi,2000,3900.0
Malawi,2001,6200.0
Malawi,2002,13234.0
Malawi,2003,12050.0
Malawi,2004,7017.0
Malawi,2005,9571.0
Malawi,2006,9188.0
Malawi,2007,9711.0
Malawi,2008,10716.0
Malawi,2009,10045.0
Malawi,2010,15102.0
Malawi,2011,16853.0
Malawi,2012,16664.0
Malawi,2013,16935.0
Malawi,2014,20373.0
Malawi,2015,23489.0
Malawi,2016,30400.0
Malaysia,1977,96000.0
Malaysia,1978,141580.0
Malaysia,1979,124880.0
Malaysia,1980,104040.0
Malaysia,1981,103250.0
Malaysia,1982,99240.0
Malaysia,1983,110700.0
Malaysia,1984,109060.0
Malaysia,1985,105310.0
Malaysia,1986,99000.0
Malaysia,1987,99420.0
Malaysia,1988,104553.0
Malaysia,1989,110482.0
Malaysia,1990,14862.0
Malaysia,1991,13947.0
Malaysia,1992,11399.0
Malaysia,1993,154.0
Malaysia,1994,5308.0
Malaysia,1995,5278.0
Malaysia,1996,5309.0
Malaysia,1997,5285.0
Malaysia,1998,50614.0
Malaysia,1999,50517.0
Malaysia,2000,50512.0
Malaysia,2001,50718.0
Malaysia,2002,52183.0
Malaysia,2003,16629.0
Malaysia,2004,35227.0
Malaysia,2005,44531.0
Malaysia,2006,46356.0
Malaysia,2007,39509.0
Malaysia,2008,45994.0
Malaysia,2009,76404.0
Malaysia,2010,92855.0
Malaysia,2011,97617.0
Malaysia,2012,101835.0
Malaysia,2013,140552.0
Malaysia,2014,150621.0
Malaysia,2015,154581.0
Malaysia,2016,148475.0
Mali,1971,60.0
Mali,1986,50.0
Mali,1987,50.0
Mali,1988,50.0
Mali,1989,50.0
Mali,1990,13411.0
Mali,1991,13120.0
Mali,1992,13109.0
Mali,1993,15224.0
Mali,1994,15800.0
Mali,1995,17916.0
Mali,1996,18234.0
Mali,1997,12552.0
Mali,1998,13598.0
Mali,1999,8302.0
Mali,2000,9122.0
Mali,2001,9243.0
Mali,2002,9814.0
Mali,2003,10724.0
Mali,2004,12341.0
Mali,2005,13066.0
Mali,2006,12469.0
Mali,2007,11113.0
Mali,2008,11494.0
Mali,2009,15244.0
Mali,2010,15261.0
Mali,2011,18121.0
Mali,2012,14168.0
Mali,2013,14609.0
Mali,2014,15832.0
Mali,2015,16257.0
Mali,2016,17809.0
Malta,1993,505.0
Malta,1994,429.0
Malta,1995,416.0
Malta,1996,367.0
Malta,1997,343.0
Malta,1998,296.0
Malta,1999,271.0
Malta,2000,203.0
Malta,2001,236.0
Malta,2002,334.0
Malta,2003,961.0
Malta,2004,1699.0
Malta,2005,2088.0
Malta,2006,2615.0
Malta,2007,3861.0
Malta,2008,5562.0
Malta,2009,7783.0
Malta,2010,7431.0
Malta,2011,8409.0
Malta,2012,9015.0
Malta,2013,10808.0
Malta,2014,6273.0
Malta,2015,7665.0
Malta,2016,8754.0
Mauritania,1987,50.0
Mauritania,1989,15000.0
Mauritania,1990,60000.0
Mauritania,1991,35200.0
Mauritania,1992,37500.0
Mauritania,1993,51548.0
Mauritania,1994,82229.0
Mauritania,1995,34394.0
Mauritania,1996,15880.0
Mauritania,1997,7511.0
Mauritania,1998,26.0
Mauritania,1999,223.0
Mauritania,2000,394.0
Mauritania,2001,391.0
Mauritania,2002,417.0
Mauritania,2003,530.0
Mauritania,2004,590.0
Mauritania,2005,724.0
Mauritania,2006,861.0
Mauritania,2007,30496.0
Mauritania,2008,27103.0
Mauritania,2009,26913.0
Mauritania,2010,26958.0
Mauritania,2011,26817.0
Mauritania,2012,81294.0
Mauritania,2013,93612.0
Mauritania,2014,76048.0
Mauritania,2015,77891.0
Mauritania,2016,74676.0
Mauritius,1999,43.0
Mauritius,2001,14.0
Mauritius,2016,0.0
Mexico,1970,3000.0
Mexico,1971,3000.0
Mexico,1972,3000.0
Mexico,1973,4000.0
Mexico,1974,3500.0
Mexico,1977,4000.0
Mexico,1978,5000.0
Mexico,1979,5770.0
Mexico,1980,44000.0
Mexico,1981,150000.0
Mexico,1982,167750.0
Mexico,1983,170000.0
Mexico,1984,175000.0
Mexico,1985,175000.0
Mexico,1986,175100.0
Mexico,1987,177090.0
Mexico,1988,356400.0
Mexico,1989,356507.0
Mexico,1990,356400.0
Mexico,1991,360170.0
Mexico,1992,360991.0
Mexico,1993,52477.0
Mexico,1994,47363.0
Mexico,1995,38717.0
Mexico,1996,34569.0
Mexico,1997,31908.0
Mexico,1998,28251.0
Mexico,1999,24511.0
Mexico,2000,18462.0
Mexico,2001,15467.0
Mexico,2002,12985.0
Mexico,2003,6157.0
Mexico,2004,4504.0
Mexico,2005,3390.0
Mexico,2006,3455.0
Mexico,2007,1665.0
Mexico,2008,1073.0
Mexico,2009,1331.0
Mexico,2010,1567.0
Mexico,2011,2308.0
Mexico,2012,1877.0
Mexico,2013,3183.0
Mexico,2014,4709.0
Mexico,2015,4273.0
Mexico,2016,8754.0
Micronesia (Federated States of),2006,2.0
Micronesia (Federated States of),2007,2.0
Micronesia (Federated States of),2008,1.0
Micronesia (Federated States of),2009,1.0
Micronesia (Federated States of),2015,14.0
Micronesia (Federated States of),2016,0.0
Monaco,2010,1.0
Monaco,2011,37.0
Monaco,2012,37.0
Monaco,2013,34.0
Monaco,2014,33.0
Monaco,2015,32.0
Monaco,2016,32.0
Mongolia,2005,2.0
Mongolia,2006,7.0
Mongolia,2007,8.0
Mongolia,2008,11.0
Mongolia,2009,14.0
Mongolia,2010,13.0
Mongolia,2011,6.0
Mongolia,2012,13.0
Mongolia,2013,13.0
Mongolia,2014,15.0
Mongolia,2015,15.0
Mongolia,2016,0.0
Montenegro,2006,6936.0
Montenegro,2007,8530.0
Montenegro,2008,24742.0
Montenegro,2009,24026.0
Montenegro,2010,16369.0
Montenegro,2011,12912.0
Montenegro,2012,11307.0
Montenegro,2013,8671.0
Montenegro,2014,6531.0
Montenegro,2015,1791.0
Montenegro,2016,1028.0
Montserrat,2010,14.0
Montserrat,2011,5.0
Montserrat,2012,5.0
Montserrat,2013,0.0
Morocco,1951,3000.0
Morocco,1952,2900.0
Morocco,1953,2800.0
Morocco,1954,3500.0
Morocco,1958,2700.0
Morocco,1959,2700.0
Morocco,1960,2700.0
Morocco,1961,2900.0
Morocco,1962,2900.0
Morocco,1963,3200.0
Morocco,1964,3000.0
Morocco,1965,2360.0
Morocco,1966,2180.0
Morocco,1967,3000.0
Morocco,1968,1480.0
Morocco,1969,1440.0
Morocco,1970,1440.0
Morocco,1971,1430.0
Morocco,1972,1380.0
Morocco,1973,860.0
Morocco,1974,620.0
Morocco,1975,510.0
Morocco,1976,360.0
Morocco,1977,500.0
Morocco,1978,500.0
Morocco,1979,500.0
Morocco,1980,340.0
Morocco,1981,500.0
Morocco,1982,510.0
Morocco,1983,540.0
Morocco,1984,800.0
Morocco,1985,860.0
Morocco,1986,800.0
Morocco,1987,800.0
Morocco,1988,800.0
Morocco,1989,303.0
Morocco,1990,311.0
Morocco,1991,322.0
Morocco,1992,319.0
Morocco,1993,336.0
Morocco,1994,336.0
Morocco,1995,55.0
Morocco,1996,51.0
Morocco,1997,57.0
Morocco,1998,901.0
Morocco,1999,901.0
Morocco,2000,2105.0
Morocco,2001,2540.0
Morocco,2002,2242.0
Morocco,2003,2298.0
Morocco,2004,372.0
Morocco,2005,2062.0
Morocco,2006,1878.0
Morocco,2007,1457.0
Morocco,2008,1235.0
Morocco,2009,1091.0
Morocco,2010,1072.0
Morocco,2011,1351.0
Morocco,2012,2922.0
Morocco,2013,4973.0
Morocco,2014,3048.0
Morocco,2015,5473.0
Morocco,2016,6666.0
Mozambique,1975,44570.0
Mozambique,1976,30000.0
Mozambique,1977,42460.0
Mozambique,1978,100000.0
Mozambique,1979,150000.0
Mozambique,1980,100.0
Mozambique,1981,100.0
Mozambique,1982,130.0
Mozambique,1983,900.0
Mozambique,1984,820.0
Mozambique,1985,710.0
Mozambique,1986,660.0
Mozambique,1987,400.0
Mozambique,1988,390.0
Mozambique,1989,400.0
Mozambique,1990,420.0
Mozambique,1991,420.0
Mozambique,1992,299.0
Mozambique,1993,202.0
Mozambique,1994,322.0
Mozambique,1995,128.0
Mozambique,1996,198.0
Mozambique,1997,72.0
Mozambique,1998,52.0
Mozambique,1999,220.0
Mozambique,2000,2485.0
Mozambique,2001,5522.0
Mozambique,2002,7190.0
Mozambique,2003,9536.0
Mozambique,2004,5515.0
Mozambique,2005,5969.0
Mozambique,2006,6874.0
Mozambique,2007,6928.0
Mozambique,2008,7619.0
Mozambique,2009,7723.0
Mozambique,2010,9991.0
Mozambique,2011,13681.0
Mozambique,2012,12598.0
Mozambique,2013,15119.0
Mozambique,2014,17858.0
Mozambique,2015,20447.0
Mozambique,2016,17629.0
Myanmar,2014,0.0
Myanmar,2015,1.0
Myanmar,2016,0.0
Namibia,1991,136.0
Namibia,1992,171.0
Namibia,1993,585.0
Namibia,1994,1144.0
Namibia,1995,1682.0
Namibia,1996,2204.0
Namibia,1997,2511.0
Namibia,1998,3820.0
Namibia,1999,7612.0
Namibia,2000,28407.0
Namibia,2001,32703.0
Namibia,2002,22420.0
Namibia,2003,21792.0
Namibia,2004,16813.0
Namibia,2005,6380.0
Namibia,2006,6584.0
Namibia,2007,7730.0
Namibia,2008,8122.0
Namibia,2009,8506.0
Namibia,2010,8675.0
Namibia,2011,6977.0
Namibia,2012,2895.0
Namibia,2013,3494.0
Namibia,2014,2588.0
Namibia,2015,2849.0
Namibia,2016,3396.0
Nauru,2012,379.0
Nauru,2013,534.0
Nauru,2014,1122.0
Nauru,2015,808.0
Nauru,2016,757.0
Nepal,1964,7000.0
Nepal,1965,7000.0
Nepal,1966,7000.0
Nepal,1967,7180.0
Nepal,1968,7730.0
Nepal,1969,7990.0
Nepal,1970,8060.0
Nepal,1971,7930.0
Nepal,1972,8000.0
Nepal,1973,8000.0
Nepal,1974,8100.0
Nepal,1975,8200.0
Nepal,1976,8300.0
Nepal,1977,8400.0
Nepal,1978,8500.0
Nepal,1979,8600.0
Nepal,1980,8700.0
Nepal,1981,8800.0
Nepal,1982,9800.0
Nepal,1983,10800.0
Nepal,1984,11800.0
Nepal,1985,12800.0
Nepal,1986,13800.0
Nepal,1987,14800.0
Nepal,1988,15800.0
Nepal,1989,16850.0
Nepal,1990,17800.0
Nepal,1991,28319.0
Nepal,1992,95251.0
Nepal,1993,105342.0
Nepal,1994,123271.0
Nepal,1995,124754.0
Nepal,1996,126815.0
Nepal,1997,129157.0
Nepal,1998,126101.0
Nepal,1999,127940.0
Nepal,2000,129248.0
Nepal,2001,130957.0
Nepal,2002,132447.0
Nepal,2003,123902.0
Nepal,2004,125582.0
Nepal,2005,127708.0
Nepal,2006,129656.0
Nepal,2007,132314.0
Nepal,2008,125813.0
Nepal,2009,109439.0
Nepal,2010,90746.0
Nepal,2011,73582.0
Nepal,2012,56287.0
Nepal,2013,46541.0
Nepal,2014,38627.0
Nepal,2015,32684.0
Nepal,2016,25310.0
Netherlands,1951,14200.0
Netherlands,1952,14100.0
Netherlands,1953,13900.0
Netherlands,1954,12400.0
Netherlands,1955,11400.0
Netherlands,1956,13600.0
Netherlands,1957,13500.0
Netherlands,1958,13000.0
Netherlands,1959,12800.0
Netherlands,1960,12000.0
Netherlands,1961,10000.0
Netherlands,1962,10000.0
Netherlands,1963,9500.0
Netherlands,1964,9500.0
Netherlands,1965,9000.0
Netherlands,1966,8500.0
Netherlands,1967,8000.0
Netherlands,1968,8000.0
Netherlands,1969,8000.0
Netherlands,1970,8524.0
Netherlands,1971,8600.0
Netherlands,1972,8830.0
Netherlands,1973,8400.0
Netherlands,1974,8015.0
Netherlands,1975,7850.0
Netherlands,1976,7900.0
Netherlands,1977,8000.0
Netherlands,1978,8000.0
Netherlands,1979,10000.0
Netherlands,1980,12000.0
Netherlands,1981,13000.0
Netherlands,1982,14000.0
Netherlands,1983,14500.0
Netherlands,1984,15000.0
Netherlands,1985,15500.0
Netherlands,1986,16000.0
Netherlands,1987,24000.0
Netherlands,1988,25963.0
Netherlands,1989,16971.0
Netherlands,1990,17337.0
Netherlands,1991,19020.0
Netherlands,1992,29739.0
Netherlands,1993,43538.0
Netherlands,1994,62163.0
Netherlands,1995,79960.0
Netherlands,1996,102588.0
Netherlands,1997,118071.0
Netherlands,1998,131490.0
Netherlands,1999,138646.0
Netherlands,2000,230646.0
Netherlands,2001,230478.0
Netherlands,2002,206521.0
Netherlands,2003,185558.0
Netherlands,2004,155257.0
Netherlands,2005,132853.0
Netherlands,2006,113692.0
Netherlands,2007,92427.0
Netherlands,2008,87343.0
Netherlands,2009,92253.0
Netherlands,2010,88014.0
Netherlands,2011,85018.0
Netherlands,2012,82329.0
Netherlands,2013,74707.0
Netherlands,2014,89434.0
Netherlands,2015,116587.0
Netherlands,2016,112075.0
New Zealand,1967,3000.0
New Zealand,1968,2000.0
New Zealand,1969,2000.0
New Zealand,1970,2000.0
New Zealand,1978,10000.0
New Zealand,1979,10000.0
New Zealand,1980,10000.0
New Zealand,1981,10600.0
New Zealand,1982,10600.0
New Zealand,1983,10600.0
New Zealand,1984,4500.0
New Zealand,1985,4600.0
New Zealand,1986,4400.0
New Zealand,1987,4200.0
New Zealand,1988,4150.0
New Zealand,1989,4666.0
New Zealand,1990,4666.0
New Zealand,1991,16760.0
New Zealand,1992,17310.0
New Zealand,1993,3942.0
New Zealand,1994,3668.0
New Zealand,1995,3758.0
New Zealand,1996,3788.0
New Zealand,1997,3646.0
New Zealand,1998,4097.0
New Zealand,1999,4800.0
New Zealand,2000,7260.0
New Zealand,2001,7181.0
New Zealand,2002,7077.0
New Zealand,2003,6835.0
New Zealand,2004,6096.0
New Zealand,2005,5703.0
New Zealand,2006,5135.0
New Zealand,2007,2916.0
New Zealand,2008,2868.0
New Zealand,2009,3521.0
New Zealand,2010,2523.0
New Zealand,2011,2174.0
New Zealand,2012,1793.0
New Zealand,2013,1711.0
New Zealand,2014,1619.0
New Zealand,2015,1496.0
New Zealand,2016,1601.0
Nicaragua,1972,50.0
Nicaragua,1980,4100.0
Nicaragua,1981,21320.0
Nicaragua,1982,23800.0
Nicaragua,1983,18500.0
Nicaragua,1984,18500.0
Nicaragua,1985,17270.0
Nicaragua,1986,8280.0
Nicaragua,1987,9000.0
Nicaragua,1988,16000.0
Nicaragua,1989,15210.0
Nicaragua,1990,16000.0
Nicaragua,1991,14933.0
Nicaragua,1992,14450.0
Nicaragua,1993,5643.0
Nicaragua,1994,314.0
Nicaragua,1995,577.0
Nicaragua,1996,557.0
Nicaragua,1997,465.0
Nicaragua,1998,474.0
Nicaragua,1999,471.0
Nicaragua,2000,343.0
Nicaragua,2001,346.0
Nicaragua,2002,341.0
Nicaragua,2003,317.0
Nicaragua,2004,293.0
Nicaragua,2005,228.0
Nicaragua,2006,208.0
Nicaragua,2007,209.0
Nicaragua,2008,147.0
Nicaragua,2009,121.0
Nicaragua,2010,76.0
Nicaragua,2011,92.0
Nicaragua,2012,139.0
Nicaragua,2013,206.0
Nicaragua,2014,339.0
Nicaragua,2015,461.0
Nicaragua,2016,653.0
Niger,1977,1500.0
Niger,1990,792.0
Niger,1991,1385.0
Niger,1992,3699.0
Niger,1993,16692.0
Niger,1994,15070.0
Niger,1995,27622.0
Niger,1996,25845.0
Niger,1997,7376.0
Niger,1998,3691.0
Niger,1999,350.0
Niger,2000,504.0
Niger,2001,529.0
Niger,2002,340.0
Niger,2003,362.0
Niger,2004,385.0
Niger,2005,349.0
Niger,2006,337.0
Niger,2007,338.0
Niger,2008,344.0
Niger,2009,357.0
Niger,2010,332.0
Niger,2011,425.0
Niger,2012,50618.0
Niger,2013,57745.0
Niger,2014,77936.0
Niger,2015,124827.0
Niger,2016,166140.0
Nigeria,1976,50.0
Nigeria,1977,300.0
Nigeria,1978,370.0
Nigeria,1979,400.0
Nigeria,1980,100000.0
Nigeria,1981,89570.0
Nigeria,1982,5240.0
Nigeria,1983,4620.0
Nigeria,1984,4570.0
Nigeria,1985,5880.0
Nigeria,1986,4760.0
Nigeria,1987,5100.0
Nigeria,1988,5173.0
Nigeria,1989,3781.0
Nigeria,1990,3571.0
Nigeria,1991,3573.0
Nigeria,1992,4782.0
Nigeria,1993,4829.0
Nigeria,1994,6026.0
Nigeria,1995,8118.0
Nigeria,1996,8486.0
Nigeria,1997,9071.0
Nigeria,1998,6780.0
Nigeria,1999,6941.0
Nigeria,2000,7270.0
Nigeria,2001,7332.0
Nigeria,2002,7385.0
Nigeria,2003,10296.0
Nigeria,2004,9481.0
Nigeria,2005,9439.0
Nigeria,2006,9444.0
Nigeria,2007,9160.0
Nigeria,2008,11342.0
Nigeria,2009,10272.0
Nigeria,2010,10562.0
Nigeria,2011,10335.0
Nigeria,2012,4196.0
Nigeria,2013,2509.0
Nigeria,2014,2095.0
Nigeria,2015,1781.0
Nigeria,2016,1801.0
Norway,1951,2500.0
Norway,1952,2500.0
Norway,1953,2500.0
Norway,1954,2300.0
Norway,1955,2300.0
Norway,1956,2800.0
Norway,1957,3400.0
Norway,1958,3300.0
Norway,1959,3100.0
Norway,1960,3000.0
Norway,1961,3000.0
Norway,1962,3000.0
Norway,1963,3000.0
Norway,1970,2000.0
Norway,1971,3000.0
Norway,1972,3000.0
Norway,1973,3000.0
Norway,1974,3000.0
Norway,1975,3000.0
Norway,1976,1000.0
Norway,1977,6000.0
Norway,1978,6000.0
Norway,1979,6000.0
Norway,1980,6000.0
Norway,1981,6000.0
Norway,1982,6000.0
Norway,1983,10000.0
Norway,1984,10000.0
Norway,1985,11800.0
Norway,1986,13200.0
Norway,1987,15000.0
Norway,1988,10952.0
Norway,1989,18500.0
Norway,1990,19581.0
Norway,1991,29054.0
Norway,1992,29846.0
Norway,1993,38375.0
Norway,1994,44617.0
Norway,1995,47607.0
Norway,1996,48409.0
Norway,1997,47381.0
Norway,1998,45334.0
Norway,1999,43440.0
Norway,2000,47693.0
Norway,2001,50128.0
Norway,2002,50432.0
Norway,2003,46109.0
Norway,2004,44046.0
Norway,2005,43034.0
Norway,2006,51292.0
Norway,2007,41199.0
Norway,2008,49728.0
Norway,2009,54465.0
Norway,2010,52733.0
Norway,2011,51844.0
Norway,2012,52176.0
Norway,2013,52450.0
Norway,2014,54223.0
Norway,2015,75705.0
Norway,2016,66936.0
Oman,2000,3.0
Oman,2001,23.0
Oman,2002,25.0
Oman,2003,24.0
Oman,2004,31.0
Oman,2005,11.0
Oman,2006,14.0
Oman,2007,48.0
Oman,2008,54.0
Oman,2009,38.0
Oman,2010,91.0
Oman,2011,126.0
Oman,2012,158.0
Oman,2013,217.0
Oman,2014,382.0
Oman,2015,435.0
Oman,2016,676.0
Pakistan,1979,400000.0
Pakistan,1980,1428230.0
Pakistan,1981,2375330.0
Pakistan,1982,2877480.0
Pakistan,1983,2901360.0
Pakistan,1984,2500000.0
Pakistan,1985,2732440.0
Pakistan,1986,2882100.0
Pakistan,1987,3159000.0
Pakistan,1988,3257577.0
Pakistan,1989,3275715.0
Pakistan,1990,3255975.0
Pakistan,1991,3099891.0
Pakistan,1992,1629218.0
Pakistan,1993,1479266.0
Pakistan,1994,1055435.0
Pakistan,1995,1202493.0
Pakistan,1996,1202703.0
Pakistan,1997,1202734.0
Pakistan,1998,1202462.0
Pakistan,1999,1202015.0
Pakistan,2000,2002093.0
Pakistan,2001,2199377.0
Pakistan,2002,1229041.0
Pakistan,2003,1138002.0
Pakistan,2004,1299141.0
Pakistan,2005,1088120.0
Pakistan,2006,1047139.0
Pakistan,2007,2038148.0
Pakistan,2008,1783886.0
Pakistan,2009,1743141.0
Pakistan,2010,1902716.0
Pakistan,2011,1704324.0
Pakistan,2012,1641740.0
Pakistan,2013,1621893.0
Pakistan,2014,1511052.0
Pakistan,2015,1567604.0
Pakistan,2016,1357399.0
Palau,2009,12.0
Palau,2010,0.0
Palau,2011,2.0
Palau,2012,3.0
Palau,2013,1.0
Palau,2014,1.0
Palau,2016,0.0
Panama,1972,130.0
Panama,1974,1150.0
Panama,1977,500.0
Panama,1978,1050.0
Panama,1979,1070.0
Panama,1980,3320.0
Panama,1981,1500.0
Panama,1982,1820.0
Panama,1983,1500.0
Panama,1984,1500.0
Panama,1985,1200.0
Panama,1986,1270.0
Panama,1987,1600.0
Panama,1988,1992.0
Panama,1989,1451.0
