Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
SWE,12602.3664021925,8275599.0,20000.0,1978,Sweden,SWE,0.0024167434889003,2.41674348890032
SWE,14855.7663048123,8293678.0,20000.0,1979,Sweden,SWE,0.0024114753430263,2.4114753430263387
SWE,17073.2406585323,8310531.0,20000.0,1980,Sweden,SWE,0.0024065850906518,2.406585090651849
SWE,15564.0119622243,8320503.0,20000.0,1981,Sweden,SWE,0.0024037008339519,2.403700833951986
SWE,13719.2113978268,8325263.0,20000.0,1982,Sweden,SWE,0.0024023265090844,2.402326509084458
SWE,12590.0946134283,8329033.0,43000.0,1983,Sweden,SWE,0.0051626641412034,5.162664141203426
SWE,13080.1803912865,8336605.0,90600.0,1984,Sweden,SWE,0.0108677333278954,10.867733327895468
SWE,13647.2005587291,8350386.0,90600.0,1985,Sweden,SWE,0.0108497978416806,10.849797841680612
SWE,17955.1571459902,8369829.0,120000.0,1986,Sweden,SWE,0.0143372104734756,14.337210473475622
SWE,21761.2144545083,8397804.0,130000.0,1987,Sweden,SWE,0.015480237452553,15.480237452553071
SWE,24499.4053182958,8436489.0,139783.0,1988,Sweden,SWE,0.016568859391626,16.568859391626066
SWE,25625.3103686166,8492964.0,139783.0,1989,Sweden,SWE,0.016458682740207,16.45868274020707
SWE,30549.6692751763,8558835.0,109663.0,1990,Sweden,SWE,0.0128128419346791,12.812841934679192
SWE,31777.0327994132,8617375.0,124470.0,1991,Sweden,SWE,0.0144440737463554,14.444073746355476
SWE,32753.8047025569,8668067.0,131073.0,1992,Sweden,SWE,0.0151213644287705,15.121364428770566
SWE,24390.1538004271,8718561.0,162402.0,1993,Sweden,SWE,0.0186271564768543,18.62715647685438
SWE,26045.8148927701,8780745.0,200791.0,1994,Sweden,SWE,0.0228671940706625,22.86719407066257
SWE,30254.2972932631,8826939.0,199212.0,1995,Sweden,SWE,0.0225686390265073,22.568639026507377
SWE,33022.5649478838,8840998.0,191171.0,1996,Sweden,SWE,0.0216232375575698,21.62323755756986
SWE,30324.4510931063,8846062.0,186725.0,1997,Sweden,SWE,0.021108262637092,21.108262637092075
SWE,30605.6227188103,8850974.0,178795.0,1998,Sweden,SWE,0.0202006016512984,20.200601651298488
SWE,30969.1033509483,8857874.0,159513.0,1999,Sweden,SWE,0.0180080457229353,18.00804572293532
SWE,29632.7736101599,8872109.0,168020.0,2000,Sweden,SWE,0.0189379999727235,18.93799997272351
SWE,27259.4806735435,8895960.0,164091.0,2001,Sweden,SWE,0.0184455640537952,18.44556405379521
SWE,29957.9387652616,8924958.0,175494.0,2002,Sweden,SWE,0.0196632858104206,19.66328581042062
SWE,37292.4214343004,8958229.0,147443.0,2003,Sweden,SWE,0.0164589451776684,16.458945177668486
SWE,42758.2015503417,8993531.0,101451.0,2004,Sweden,SWE,0.0112804414639811,11.280441463981166
SWE,43378.6152117149,9029572.0,90617.0,2005,Sweden,SWE,0.0100355808669558,10.03558086695582
SWE,46531.6001120572,9080505.0,97318.0,2006,Sweden,SWE,0.0107172453514424,10.71724535144246
SWE,53568.5645523213,9148092.0,102801.0,2007,Sweden,SWE,0.0112374252467071,11.237425246707184
SWE,55817.4392710726,9219637.0,101137.0,2008,Sweden,SWE,0.01096973774564,10.969737745640094
SWE,46707.8673215418,9298515.0,100309.0,2009,Sweden,SWE,0.0107876365204551,10.787636520455148
SWE,52542.8274141037,9378126.0,101264.0,2010,Sweden,SWE,0.0107978928839301,10.797892883930116
SWE,60379.7748160321,9449213.0,104753.0,2011,Sweden,SWE,0.01108589678315,11.085896783150089
SWE,57749.8251328664,9519374.0,115712.0,2012,Sweden,SWE,0.0121554211442895,12.15542114428953
SWE,60844.2767113975,9600379.0,141899.0,2013,Sweden,SWE,0.0147805623090505,14.780562309050508
SWE,59583.7140001673,9696110.0,198991.0,2014,Sweden,SWE,0.0205227663465039,20.522766346503907
SWE,51197.9529341175,9799186.0,326566.0,2015,Sweden,SWE,0.0333258293086793,33.32582930867931
SWE,51820.3972482676,9923085.0,313113.0,2016,Sweden,SWE,0.0315539975723275,31.55399757232756
CHE,4044.42068227245,6180877.0,31000.0,1970,Switzerland,CHE,0.0050154694875824,5.0154694875824255
CHE,4834.74049399485,6213399.0,30000.0,1971,Switzerland,CHE,0.004828275151813,4.828275151813041
CHE,5884.77524107186,6260956.0,35000.0,1972,Switzerland,CHE,0.0055902006019528,5.590200601952801
CHE,7855.91887040854,6307347.0,35000.0,1973,Switzerland,CHE,0.0055490842663325,5.549084266332581
CHE,9004.788599,6341405.0,35000.0,1974,Switzerland,CHE,0.0055192816103056,5.519281610305603
CHE,10328.1089388433,6338632.0,35000.0,1975,Switzerland,CHE,0.0055216961640934,5.521696164093451
CHE,10864.971231108,6302504.0,35000.0,1976,Switzerland,CHE,0.0055533483199693,5.5533483199693325
CHE,11643.6467397732,6281174.0,30000.0,1977,Switzerland,CHE,0.0047761771923528,4.776177192352894
CHE,16282.1932458492,6281738.0,30000.0,1978,Switzerland,CHE,0.0047757483677288,4.775748367728804
CHE,18265.5588649103,6294365.0,30000.0,1979,Switzerland,CHE,0.0047661678342453,4.766167834245392
CHE,19393.8805480097,6319408.0,32000.0,1980,Switzerland,CHE,0.0050637654666386,5.063765466638648
CHE,17665.0138979789,6354074.0,40000.0,1981,Switzerland,CHE,0.0062951737735506,6.295173773550639
CHE,17999.969257078,6391309.0,33404.0,1982,Switzerland,CHE,0.0052264723861731,5.226472386173161
CHE,17859.2323695837,6418773.0,32312.0,1983,Switzerland,CHE,0.0050339839093857,5.033983909385797
CHE,16991.2458841517,6441865.0,31201.0,1984,Switzerland,CHE,0.0048434731246308,4.843473124630832
CHE,17152.0948495991,6470365.0,30726.0,1985,Switzerland,CHE,0.0047487274674612,4.748727467461263
CHE,24459.8536348433,6504124.0,31343.0,1986,Switzerland,CHE,0.0048189425662856,4.818942566285637
CHE,30440.5108240499,6545106.0,31707.0,1987,Switzerland,CHE,0.0048443829633928,4.844382963392801
CHE,32690.4302734561,6593386.0,31949.0,1988,Switzerland,CHE,0.0048456134677993,4.845613467799398
CHE,31308.6508343136,6646912.0,36763.0,1989,Switzerland,CHE,0.0055308389820716,5.530838982071675
CHE,39574.5398083788,6715519.0,40943.0,1990,Switzerland,CHE,0.0060967737564289,6.096773756428952
CHE,39544.4946826768,6799978.0,45622.0,1991,Switzerland,CHE,0.0067091393530979,6.709139353097907
CHE,40713.6881521435,6875364.0,51930.0,1992,Switzerland,CHE,0.0075530546455431,7.55305464554313
CHE,39237.1186558781,6938265.0,56586.0,1993,Switzerland,CHE,0.0081556412157794,8.15564121577945
CHE,43091.7770970073,6993795.0,75295.0,1994,Switzerland,CHE,0.0107659718364636,10.765971836463608
CHE,50113.8321221345,7040687.0,82943.0,1995,Switzerland,CHE,0.0117805265310047,11.780526531004716
CHE,48092.6433036512,7071850.0,84413.0,1996,Switzerland,CHE,0.0119364805531791,11.936480553179155
CHE,41584.441782159,7088906.0,83203.0,1997,Switzerland,CHE,0.0117370719826162,11.737071982616218
CHE,42680.5867322391,7110001.0,81903.0,1998,Switzerland,CHE,0.0115194076625305,11.519407662530568
CHE,41695.6912912021,7143991.0,82298.0,1999,Switzerland,CHE,0.0115198913324498,11.519891332449886
CHE,38865.021939688,7184250.0,85122.0,2000,Switzerland,CHE,0.0118484184152834,11.848418415283431
CHE,39638.7911061864,7229854.0,84148.0,2001,Switzerland,CHE,0.0116389625571968,11.638962557196868
CHE,42458.7384679187,7284753.0,82210.0,2002,Switzerland,CHE,0.0112852144746705,11.285214474670587
CHE,49335.7456291067,7339001.0,74677.0,2003,Switzerland,CHE,0.0101753631045969,10.175363104596933
CHE,54659.4571488233,7389625.0,66311.0,2004,Switzerland,CHE,0.0089735270734306,8.973527073430654
CHE,56242.8933645639,7437115.0,62458.0,2005,Switzerland,CHE,0.0083981490134279,8.398149013427922
CHE,59011.0324592016,7483934.0,60908.0,2006,Switzerland,CHE,0.008138500419699,8.138500419699051
CHE,64989.1553256031,7551117.0,56398.0,2007,Switzerland,CHE,0.0074688287838739,7.4688287838739615
CHE,74175.1927898555,7647675.0,63295.0,2008,Switzerland,CHE,0.0082763715769825,8.276371576982546
CHE,71568.3123885672,7743831.0,63342.0,2009,Switzerland,CHE,0.0081796723094809,8.179672309480928
CHE,76531.3728182297,7824909.0,61729.0,2010,Switzerland,CHE,0.0078887818375907,7.888781837590699
CHE,90476.7589651577,7912398.0,67331.0,2011,Switzerland,CHE,0.0085095567740652,8.509556774065208
CHE,85836.2076767359,7996861.0,72456.0,2012,Switzerland,CHE,0.0090605551353212,9.060555135321222
CHE,87304.3305813557,8089346.0,74594.0,2013,Switzerland,CHE,0.0092212646115025,9.221264611502589
CHE,88724.9910735609,8188649.0,83452.0,2014,Switzerland,CHE,0.0101911804987611,10.19118049876115
CHE,83806.4476003837,8282396.0,106037.0,2015,Switzerland,CHE,0.012802696224619,12.80269622461906
CHE,82153.0745447889,8373338.0,113351.0,2016,Switzerland,CHE,0.013537134175164,13.537134175164072
SYR,1107.78304477534,8372759.0,170.0,1978,Syrian Arab Rep.,SYR,2.0303940433493905e-05,0.0203039404334939
SYR,1146.36179260974,8661909.0,200.0,1979,Syrian Arab Rep.,SYR,2.3089598378371326e-05,0.0230895983783713
SYR,1458.23976434095,8957663.0,350.0,1980,Syrian Arab Rep.,SYR,3.907269116956063e-05,0.0390726911695606
SYR,1675.79747403807,9260189.0,1050.0,1981,Syrian Arab Rep.,SYR,0.0001133886144224,0.1133886144224486
SYR,1702.68062491316,9572511.0,26570.0,1982,Syrian Arab Rep.,SYR,0.002775656251531,2.775656251531077
SYR,1775.83203705709,9904809.0,40490.0,1983,Syrian Arab Rep.,SYR,0.0040879132550663,4.087913255066302
SYR,1706.21944810524,10258398.0,34230.0,1984,Syrian Arab Rep.,SYR,0.0033367783156785,3.3367783156785302
SYR,1543.7649395519,10625672.0,47750.0,1985,Syrian Arab Rep.,SYR,0.0044938334253118,4.49383342531183
SYR,1208.16084262217,11002844.0,1330.0,1986,Syrian Arab Rep.,SYR,0.0001208778384933,0.1208778384933931
SYR,897.70876335774,11782264.0,280.0,1988,Syrian Arab Rep.,SYR,2.376453286057756e-05,0.0237645328605775
SYR,978.489616979607,12579208.0,4125.0,1990,Syrian Arab Rep.,SYR,0.0003279220758572,0.32792207585724
SYR,1000.07798684947,12980821.0,4210.0,1991,Syrian Arab Rep.,SYR,0.0003243246324712,0.3243246324712435
SYR,990.138251191708,13385571.0,6310.0,1992,Syrian Arab Rep.,SYR,0.0004714031250515,0.4714031250515947
SYR,992.771367475098,13795686.0,38715.0,1993,Syrian Arab Rep.,SYR,0.0028063120601614,2.806312060161416
SYR,712.387716635783,14208583.0,40290.0,1994,Syrian Arab Rep.,SYR,0.0028356099971404,2.8356099971404607
SYR,779.699100153744,14616801.0,36222.0,1995,Syrian Arab Rep.,SYR,0.0024781072137467,2.4781072137467017
SYR,918.195857362788,15018104.0,27759.0,1996,Syrian Arab Rep.,SYR,0.0018483691416706,1.848369141670613
SYR,940.826589804978,15417542.0,22704.0,1997,Syrian Arab Rep.,SYR,0.0014726082795817,1.4726082795817907
SYR,960.837504927725,15820413.0,20974.0,1998,Syrian Arab Rep.,SYR,0.0013257555286325,1.325755528632533
SYR,978.17453169496,16228061.0,6474.0,1999,Syrian Arab Rep.,SYR,0.0003989386039404,0.3989386039404214
SYR,1138.1884854278,16637888.0,6106.0,2000,Syrian Arab Rep.,SYR,0.0003669936953536,0.366993695353641
SYR,1186.82913474027,17051338.0,3956.0,2001,Syrian Arab Rep.,SYR,0.0002320052537812,0.2320052537812575
SYR,1183.2473451033,17468332.0,3421.0,2002,Syrian Arab Rep.,SYR,0.0001958401065425,0.1958401065425136
SYR,1220.179077256,17889296.0,4624.0,2003,Syrian Arab Rep.,SYR,0.0002584785896549,0.2584785896549534
SYR,1368.1148230028,18336875.0,16389.0,2004,Syrian Arab Rep.,SYR,0.000893772793892,0.8937727938920891
SYR,1533.90166536568,18814091.0,27987.0,2005,Syrian Arab Rep.,SYR,0.0014875552584496,1.4875552584496377
SYR,1718.78347217338,19637022.0,707422.0,2006,Syrian Arab Rep.,SYR,0.0360249125351084,36.02491253510843
SYR,1937.61138578027,20884125.0,1509653.0,2007,Syrian Arab Rep.,SYR,0.0722871080306213,72.28710803062134
SYR,2429.12477087189,21636564.0,1107941.0,2008,Syrian Arab Rep.,SYR,0.0512068829413025,51.20688294130251
SYR,2462.20193643202,21976969.0,1057546.0,2009,Syrian Arab Rep.,SYR,0.0481206484843292,48.12064848432921
SYR,2730.61477118949,22482421.0,1007918.0,2010,Syrian Arab Rep.,SYR,0.0448313818160419,44.83138181604197
SYR,2952.14349372257,22878098.0,757275.0,2011,Syrian Arab Rep.,SYR,0.033100435184778,33.10043518477804
SYR,1897.66115018696,22759763.0,478728.0,2012,Syrian Arab Rep.,SYR,0.021033962436252,21.03396243625208
SYR,985.892669227054,21666917.0,151787.0,2013,Syrian Arab Rep.,SYR,0.0070054729059976,7.005472905997655
SYR,1060.59105886854,20273659.0,151885.0,2014,Syrian Arab Rep.,SYR,0.0074917408840703,7.49174088407031
SYR,847.731631942565,19424618.0,26364.0,2015,Syrian Arab Rep.,SYR,0.001357246767993,1.357246767993069
SYR,656.3490586313,19193834.0,32264.0,2016,Syrian Arab Rep.,SYR,0.0016809564988422,1.6809564988422845
TJK,337.833145514813,5649400.0,3000.0,1992,Tajikistan,TJK,0.0005310298438772,0.531029843877226
TJK,287.620123754917,5724993.0,300.0,1993,Tajikistan,TJK,5.24018107969739e-05,0.0524018107969739
TJK,261.271254544865,5825368.0,695.0,1994,Tajikistan,TJK,0.0001193057674639,0.119305767463961
TJK,207.034457343036,5948584.0,620.0,1995,Tajikistan,TJK,0.0001042264848239,0.1042264848239513
TJK,172.035088688368,6066523.0,1166.0,1996,Tajikistan,TJK,0.0001922023538029,0.1922023538029939
TJK,150.088550171239,6139829.0,2174.0,1997,Tajikistan,TJK,0.0003540815224658,0.3540815224658536
TJK,213.749145581577,6176397.0,3634.0,1998,Tajikistan,TJK,0.0005883689147572,0.5883689147572606
TJK,175.023764735625,6208370.0,4541.0,1999,Tajikistan,TJK,0.0007314319217443,0.7314319217443548
TJK,136.925716400723,6284735.0,15597.0,2000,Tajikistan,TJK,0.0024817275509627,2.481727550962769
TJK,168.676285365186,6407377.0,15725.0,2001,Tajikistan,TJK,0.0024542023982668,2.4542023982668724
TJK,186.951638285222,6531669.0,3801.0,2002,Tajikistan,TJK,0.0005819339589927,0.5819339589927169
TJK,233.58124845289,6658575.0,3745.0,2003,Tajikistan,TJK,0.0005624326526321,0.5624326526321323
TJK,305.745158587502,6790547.0,2292.0,2004,Tajikistan,TJK,0.0003375280371375,0.3375280371375089
TJK,333.927150941684,6924720.0,1040.0,2005,Tajikistan,TJK,0.000150186577941,0.1501865779410575
TJK,401.018403316427,7057566.0,1167.0,2006,Tajikistan,TJK,0.0001653544578966,0.1653544578966743
TJK,516.997210618914,7194477.0,1277.0,2007,Tajikistan,TJK,0.0001774972663058,0.1774972663058065
TJK,703.327375898643,7338403.0,1845.0,2008,Tajikistan,TJK,0.0002514170998785,0.2514170998785431
TJK,664.795655734657,7490230.0,4192.0,2009,Tajikistan,TJK,0.0005596623868692,0.5596623868692951
TJK,737.338883219356,7652141.0,4787.0,2010,Tajikistan,TJK,0.0006255765543264,0.6255765543264297
TJK,833.601978202852,7824785.0,5350.0,2011,Tajikistan,TJK,0.0006837248563379,0.6837248563379058
TJK,952.452819695469,8014084.0,4387.0,2012,Tajikistan,TJK,0.0005474112824372,0.5474112824372691
TJK,1028.19704279396,8216724.0,4319.0,2013,Tajikistan,TJK,0.0005256352775144,0.5256352775144936
TJK,1081.54402932039,8425552.0,2149.0,2014,Tajikistan,TJK,0.0002550574727922,0.2550574727922871
TJK,956.916310930656,8643840.0,2257.0,2015,Tajikistan,TJK,0.0002611108026062,0.2611108026062491
TJK,788.710481734485,8865631.0,3150.0,2016,Tajikistan,TJK,0.0003553046590817,0.3553046590817957
THA,363.526350179478,40940005.0,75760.0,1975,Thailand,THA,0.0018505127197712,1.8505127197712847
THA,405.408734060752,41896504.0,82870.0,1976,Thailand,THA,0.0019779693312835,1.977969331283584
THA,461.659141640678,42843974.0,97600.0,1977,Thailand,THA,0.0022780333122226,2.2780333122226244
THA,548.233113208345,43788976.0,138950.0,1978,Thailand,THA,0.0031731730835633,3.173173083563315
THA,612.08876018577,44718434.0,151620.0,1979,Thailand,THA,0.0033905480679399,3.3905480679399465
THA,708.729450091584,45650022.0,261360.0,1980,Thailand,THA,0.0057252984456393,5.725298445639304
THA,748.156726132308,46575855.0,192990.0,1981,Thailand,THA,0.0041435632260534,4.143563226053499
THA,770.398953205891,47494577.0,168980.0,1982,Thailand,THA,0.0035578798817389,3.557879881738919
THA,826.932302137698,48423309.0,144320.0,1983,Thailand,THA,0.0029803828565288,2.980382856528867
THA,846.934168430884,49351708.0,128500.0,1984,Thailand,THA,0.0026037599347118,2.603759934711885
THA,773.823923674613,50270753.0,130420.0,1985,Thailand,THA,0.0025943514313382,2.5943514313382177
THA,842.098436226451,51177834.0,119920.0,1986,Thailand,THA,0.0023432019416843,2.343201941684363
THA,970.452522513385,52074105.0,112740.0,1987,Thailand,THA,0.0021649916018719,2.164991601871986
THA,1164.20096229495,52969595.0,107799.0,1988,Thailand,THA,0.0020351108971099,2.0351108971099365
THA,1341.72978395303,53848956.0,99935.0,1989,Thailand,THA,0.001855839136417,1.8558391364170552
THA,1559.11209344755,54738329.0,99821.0,1990,Thailand,THA,0.0018236033474825,1.823603347482529
THA,1765.62267359529,55637434.0,88164.0,1991,Thailand,THA,0.0015846165730791,1.584616573079197
THA,1971.60879910694,56528834.0,63625.0,1992,Thailand,THA,0.0011255317949774,1.125531794977409
THA,2245.13688708983,57408198.0,119232.0,1993,Thailand,THA,0.002076915913647,2.0769159136470368
THA,2517.70732641683,58260854.0,100817.0,1994,Thailand,THA,0.0017304415070881,1.730441507088104
THA,2864.36515719866,59098232.0,106565.0,1995,Thailand,THA,0.0018031842306213,1.8031842306213155
THA,3054.65690806473,59920064.0,107962.0,1996,Thailand,THA,0.0018017671009163,1.801767100916314
THA,2473.14096982086,60724584.0,169154.0,1997,Thailand,THA,0.0027855933932787,2.785593393278742
THA,1847.70379269771,61522630.0,138332.0,1998,Thailand,THA,0.0022484734479003,2.2484734479003903
THA,2033.24490520569,62299043.0,100133.0,1999,Thailand,THA,0.0016072959579812,1.6072959579812487
THA,2005.97694514234,63007815.0,105326.0,2000,Thailand,THA,0.0016716339076351,1.6716339076351083
THA,1889.93432467144,63651141.0,111054.0,2001,Thailand,THA,0.0017447291321926,1.7447291321926186
THA,2089.75183111554,64266437.0,113664.0,2002,Thailand,THA,0.0017686370258864,1.768637025886467
THA,2347.54001286066,64868166.0,121710.0,2003,Thailand,THA,0.001876267012081,1.876267012081088
THA,2641.56268717857,65452047.0,122183.0,2004,Thailand,THA,0.0018667559778535,1.8667559778535268
THA,2867.70383436062,66017420.0,149216.0,2005,Thailand,THA,0.0022602519153278,2.2602519153278027
THA,3331.32043511773,66567687.0,151541.0,2006,Thailand,THA,0.0022764949005964,2.276494900596441
THA,3918.52817434581,67102394.0,139127.0,2007,Thailand,THA,0.0020733537465146,2.0733537465146177
THA,4309.13509292986,67619830.0,125510.0,2008,Thailand,THA,0.001856112326813,1.8561123268130075
THA,4135.43986952819,68121080.0,115552.0,2009,Thailand,THA,0.0016962737525594,1.6962737525594134
THA,4973.86288823778,68579447.0,106925.0,2010,Thailand,THA,0.0015591405979112,1.559140597911208
THA,5373.6232832898,69007208.0,102610.0,2011,Thailand,THA,0.0014869461172809,1.4869461172809657
THA,5725.52802835463,69436098.0,99059.0,2012,Thailand,THA,0.0014266210638737,1.4266210638737218
THA,6018.08244729255,69845114.0,141211.0,2013,Thailand,THA,0.0020217734915573,2.021773491557333
THA,5801.1978916205,70216367.0,138169.0,2014,Thailand,THA,0.001967760593481,1.967760593481004
THA,5688.85335397884,70540795.0,116532.0,2015,Thailand,THA,0.0016519802477417,1.65198024774175
THA,5833.57715617098,70859841.0,111400.0,2016,Thailand,THA,0.0015721175552736,1.5721175552736564
MKD,1198.92829846257,2032523.0,32000.0,1992,The former Yugoslav Republic of Macedonia,MKD,0.0157439792809232,15.743979280923266
MKD,1336.64775641463,2006854.0,31452.0,1993,The former Yugoslav Republic of Macedonia,MKD,0.0156722910585423,15.672291058542374
MKD,1786.35488334914,1992666.0,14891.0,1994,The former Yugoslav Republic of Macedonia,MKD,0.0074729031357989,7.472903135798975
MKD,2355.24705371138,1998534.0,9048.0,1995,The former Yugoslav Republic of Macedonia,MKD,0.0045273185244784,4.527318524478443
MKD,2306.53366957635,2012553.0,5089.0,1996,The former Yugoslav Republic of Macedonia,MKD,0.0025286290597067,2.5286290597067507
MKD,1959.56073782188,1996869.0,3500.0,1997,The former Yugoslav Republic of Macedonia,MKD,0.0017527439206077,1.7527439206077111
MKD,1875.81662735988,2007523.0,1700.0,1998,The former Yugoslav Republic of Macedonia,MKD,0.0008468147064815,0.8468147064815696
MKD,1915.39281060996,2017142.0,21200.0,1999,The former Yugoslav Republic of Macedonia,MKD,0.0105099194801357,10.509919480135755
MKD,1861.89899780644,2026350.0,9051.0,2000,The former Yugoslav Republic of Macedonia,MKD,0.0044666518617218,4.466651861721815
MKD,1823.02267682636,2034882.0,4417.0,2001,The former Yugoslav Republic of Macedonia,MKD,0.0021706418357428,2.170641835742809
MKD,1989.13537265159,2020157.0,2878.0,2002,The former Yugoslav Republic of Macedonia,MKD,0.0014246417481413,1.4246417481413574
MKD,2445.36286400013,2022725.0,2478.0,2003,The former Yugoslav Republic of Macedonia,MKD,0.0012250800281798,1.2250800281798069
MKD,2818.5814561242,2016186.0,2236.0,2004,The former Yugoslav Republic of Macedonia,MKD,0.0011090246633991,1.109024663399111
MKD,3120.98401394233,2005330.0,1997.0,2005,The former Yugoslav Republic of Macedonia,MKD,0.0009958460702228,0.995846070222856
MKD,3440.4411057968,1994287.0,1445.0,2006,The former Yugoslav Republic of Macedonia,MKD,0.0007245697334435,0.7245697334435816
MKD,4204.11328760452,1982933.0,1406.0,2007,The former Yugoslav Republic of Macedonia,MKD,0.000709050684012,0.7090506840120165
MKD,5026.4202989873,1971493.0,1772.0,2008,The former Yugoslav Republic of Macedonia,MKD,0.0008988112055178,0.8988112055178487
MKD,4799.78722768888,1958782.0,1617.0,2009,The former Yugoslav Republic of Macedonia,MKD,0.0008255129973626,0.8255129973626468
MKD,4833.36586759968,1946298.0,1559.0,2010,The former Yugoslav Republic of Macedonia,MKD,0.0008010078621053,0.8010078621053919
MKD,5416.86672931659,1937398.0,1519.0,2011,The former Yugoslav Republic of Macedonia,MKD,0.0007840412759794,0.7840412759794322
MKD,5049.8265386157,1929821.0,1593.0,2012,The former Yugoslav Republic of Macedonia,MKD,0.000825465159722,0.8254651597220675
MKD,5626.26115664893,1922716.0,2074.0,2013,The former Yugoslav Republic of Macedonia,MKD,0.0010786824471216,1.0786824471216756
MKD,5925.38592218015,1917557.0,2434.0,2014,The former Yugoslav Republic of Macedonia,MKD,0.0012693234151579,1.269323415157933
MKD,5262.68671928674,1912430.0,718.0,2015,The former Yugoslav Republic of Macedonia,MKD,0.000375438578144,0.3754385781440366
MKD,5598.48622617967,1906313.0,639.0,2016,The former Yugoslav Republic of Macedonia,MKD,0.0003352020366015,0.3352020366015444
TLS,587.804355560918,812249.0,8.0,2001,Timor-Leste,TLS,9.84919649023883e-06,0.0098491964902388
TLS,533.982476434866,879159.0,5.0,2002,Timor-Leste,TLS,5.687253386475029e-06,0.005687253386475
TLS,534.901153697657,916878.0,15.0,2003,Timor-Leste,TLS,1.6359864671199438e-05,0.0163598646711994
TLS,474.420767344689,929074.0,13.0,2004,Timor-Leste,TLS,1.3992426868042805e-05,0.0139924268680428
TLS,487.464555404292,948311.0,13.0,2005,Timor-Leste,TLS,1.3708582943781102e-05,0.0137085829437811
TLS,464.667001844159,976597.0,6.0,2006,Timor-Leste,TLS,6.143782952435856e-06,0.0061437829524358
TLS,540.154584237662,1004889.0,5.0,2007,Timor-Leste,TLS,4.97567393015547e-06,0.0049756739301554
TLS,628.153219252849,1032429.0,17.0,2008,Timor-Leste,TLS,1.6466023329449288e-05,0.0164660233294492
TLS,686.579295832381,1058782.0,11.0,2009,Timor-Leste,TLS,1.0389296380180243e-05,0.0103892963801802
TLS,813.060177250597,1084679.0,5.0,2010,Timor-Leste,TLS,4.609658710088422e-06,0.0046096587100884
TLS,939.045241112693,1110207.0,2.0,2011,Timor-Leste,TLS,1.8014658527643943e-06,0.0018014658527643
TLS,1022.61903188429,1134885.0,1.0,2012,Timor-Leste,TLS,8.81146547888112e-07,0.0008811465478881
TLS,1204.56841532931,1158695.0,2.0,2013,Timor-Leste,TLS,1.7260797707766064e-06,0.0017260797707766
TLS,1224.74957758801,1181903.0,0.0,2014,Timor-Leste,TLS,0.0,0.0
TLS,1319.59297370991,1205131.0,0.0,2015,Timor-Leste,TLS,0.0,0.0
TLS,1335.54390089814,1228312.0,0.0,2016,Timor-Leste,TLS,0.0,0.0
TGO,331.595624501807,2637796.0,100.0,1976,Togo,TGO,3.7910437349969446e-05,0.0379104373499694
TGO,372.494829726432,3115042.0,200.0,1982,Togo,TGO,6.42045917839952e-05,0.0642045917839952
TGO,335.532470799693,3222899.0,1770.0,1983,Togo,TGO,0.0005491949949408,0.5491949949408901
TGO,304.296330488676,3332837.0,1800.0,1984,Togo,TGO,0.0005400804179742,0.5400804179742363
TGO,312.867204158294,3441091.0,3050.0,1985,Togo,TGO,0.0008863468010581,0.8863468010581528
TGO,422.277296555811,3547952.0,2610.0,1986,Togo,TGO,0.0007356356568521,0.7356356568521784
TGO,482.289598775121,3657508.0,3460.0,1987,Togo,TGO,0.0009459992978826,0.945999297882602
TGO,516.536238879357,3769742.0,3422.0,1988,Togo,TGO,0.0009077544298787,0.9077544298787557
TGO,491.999321055752,3883411.0,3401.0,1989,Togo,TGO,0.0008757764758867,0.8757764758867913
TGO,575.094511928654,3998761.0,3477.0,1990,Togo,TGO,0.0008695193336135,0.8695193336135868
TGO,549.808011573,4115560.0,3406.0,1991,Togo,TGO,0.0008275908989299,0.8275908989299148
TGO,564.71733648074,4233617.0,3353.0,1992,Togo,TGO,0.0007919941742486,0.7919941742486389
TGO,414.013995214907,4207453.0,3280.0,1993,Togo,TGO,0.0007795690171702,0.7795690171702453
TGO,328.600956079736,4222940.0,12370.0,1994,Togo,TGO,0.0029292388714971,2.9292388714971085
TGO,419.220334892756,4410832.0,10876.0,1995,Togo,TGO,0.0024657479586617,2.465747958661767
TGO,452.068436882428,4577860.0,12589.0,1996,Togo,TGO,0.0027499748790919,2.749974879091978
TGO,448.001096915436,4725030.0,12682.0,1997,Togo,TGO,0.0026840041227251,2.6840041227251468
TGO,461.158245854911,4860913.0,11816.0,1998,Togo,TGO,0.0024308190662947,2.4308190662947475
TGO,445.291484100954,5000269.0,12113.0,1999,Togo,TGO,0.0024224696711316,2.4224696711316933
TGO,409.889802792768,5140037.0,12300.0,2000,Togo,TGO,0.0023929788832259,2.392978883225937
TGO,396.692654520135,5277382.0,12335.0,2001,Togo,TGO,0.002337333170121,2.337333170121094
TGO,445.238691488925,5413274.0,12418.0,2002,Togo,TGO,0.002293990660735,2.293990660735074
TGO,538.16537776929,5552167.0,12728.0,2003,Togo,TGO,0.002292438249786,2.2924382497860747
TGO,560.266308533382,5696508.0,11675.0,2004,Togo,TGO,0.0020495012031932,2.0495012031932545
TGO,551.259850017077,5844631.0,9707.0,2005,Togo,TGO,0.0016608405218396,1.6608405218396165
