country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Trinidad and Tobago,2015,195.0,TTO,1349667.0,0.00014448008286488444,0.14448008286488445
Trinidad and Tobago,2016,284.0,TTO,1353895.0,0.00020976515904113686,0.20976515904113685
Tunisia,1951,2000.0,,,,
Tunisia,1954,2000.0,,,,
Tunisia,1958,1000.0,,,,
Tunisia,1959,1000.0,,,,
Tunisia,1960,1000.0,TUN,4267288.0,0.0002343408741102077,0.2343408741102077
Tunisia,1961,1000.0,TUN,4316278.0,0.0002316810919037189,0.23168109190371888
Tunisia,1962,1000.0,TUN,4369136.0,0.0002288782038370973,0.2288782038370973
Tunisia,1963,1000.0,TUN,4427131.0,0.0002258799208787813,0.2258799208787813
Tunisia,1964,1000.0,TUN,4489869.0,0.0002227236473937213,0.2227236473937213
Tunisia,1965,500.0,TUN,4561385.0,0.00010961582940269239,0.10961582940269239
Tunisia,1968,1000.0,TUN,4879899.0,0.00020492227400608086,0.20492227400608087
Tunisia,1971,100.0,TUN,5261658.0,1.9005416163498274e-05,0.019005416163498275
Tunisia,1973,70.0,TUN,5537242.0,1.2641672514945166e-05,0.012641672514945166
Tunisia,1990,30.0,TUN,8324509.0,3.6038161530007354e-06,0.0036038161530007355
Tunisia,1991,130.0,TUN,8501827.0,1.5290831017850634e-05,0.015290831017850634
Tunisia,1992,111.0,TUN,8682512.0,1.2784318639582647e-05,0.012784318639582647
Tunisia,1993,99.0,TUN,8857910.0,1.117645132994126e-05,0.01117645132994126
Tunisia,1994,19.0,TUN,9018448.0,2.1067926543458475e-06,0.0021067926543458476
Tunisia,1995,199.0,TUN,9161258.0,2.17219076244769e-05,0.0217219076244769
Tunisia,1996,176.0,TUN,9294432.0,1.8936068390193183e-05,0.018936068390193184
Tunisia,1997,506.0,TUN,9421270.0,5.370825801616979e-05,0.05370825801616979
Tunisia,1998,528.0,TUN,9541667.0,5.533624260834087e-05,0.055336242608340865
Tunisia,1999,454.0,TUN,9655963.0,4.7017578671335005e-05,0.047017578671335006
Tunisia,2000,448.0,TUN,9764935.0,4.5878441587168785e-05,0.045878441587168785
Tunisia,2001,115.0,TUN,9869677.0,1.165185041009954e-05,0.011651850410099541
Tunisia,2002,113.0,TUN,9971515.0,1.13322799995788e-05,0.011332279999578799
Tunisia,2003,106.0,TUN,10071632.0,1.0524610112839706e-05,0.010524610112839707
Tunisia,2004,102.0,TUN,10166163.0,1.0033283944001292e-05,0.010033283944001293
Tunisia,2005,113.0,TUN,10255472.0,1.101850797310938e-05,0.01101850797310938
Tunisia,2006,161.0,TUN,10346410.0,1.5560953026218757e-05,0.015560953026218757
Tunisia,2007,155.0,TUN,10441702.0,1.4844323272202175e-05,0.014844323272202175
Tunisia,2008,145.0,TUN,10542635.0,1.3753677330193069e-05,0.01375367733019307
Tunisia,2009,128.0,TUN,10650681.0,1.2018010867098544e-05,0.012018010867098545
Tunisia,2010,112.0,TUN,10765980.0,1.0403140262196289e-05,0.010403140262196289
Tunisia,2011,4652.0,TUN,10886035.0,0.0004273364912018012,0.42733649120180117
Tunisia,2012,1775.0,TUN,11009647.0,0.0001612222444552491,0.1612222444552491
Tunisia,2013,1094.0,TUN,11141361.0,9.819267143394779e-05,0.09819267143394779
Tunisia,2014,1132.0,TUN,11274288.0,0.00010040545354172254,0.10040545354172255
Tunisia,2015,755.0,TUN,11402264.0,6.621492012463489e-05,0.0662149201246349
Tunisia,2016,661.0,TUN,11528674.0,5.733530152730487e-05,0.05733530152730487
Turkey,1951,2700.0,,,,
Turkey,1952,2000.0,,,,
Turkey,1953,2000.0,,,,
Turkey,1954,2500.0,,,,
Turkey,1955,2200.0,,,,
Turkey,1956,2100.0,,,,
Turkey,1957,2200.0,,,,
Turkey,1958,2150.0,,,,
Turkey,1959,2150.0,,,,
Turkey,1960,2200.0,TUR,28329898.0,7.76564744426542e-05,0.0776564744426542
Turkey,1961,2300.0,TUR,29119238.0,7.898558334527847e-05,0.07898558334527847
Turkey,1962,2300.0,TUR,29916147.0,7.688155831029979e-05,0.07688155831029979
Turkey,1963,2300.0,TUR,30726841.0,7.485312271443719e-05,0.07485312271443718
Turkey,1964,2300.0,TUR,31543072.0,7.291616999130585e-05,0.07291616999130586
Turkey,1965,2000.0,TUR,32345220.0,6.183293853002082e-05,0.061832938530020816
Turkey,1966,1900.0,TUR,33177672.0,5.7267429734069346e-05,0.05726742973406935
Turkey,1967,1850.0,TUR,34050421.0,5.433119314442544e-05,0.05433119314442544
Turkey,1968,1980.0,TUR,34921684.0,5.6698296680079915e-05,0.05669829668007992
Turkey,1969,1400.0,TUR,35787774.0,3.911950489013371e-05,0.03911950489013371
Turkey,1970,1170.0,TUR,36638465.0,3.1933652242254145e-05,0.03193365224225415
Turkey,1971,1150.0,TUR,37518611.0,3.065145455411449e-05,0.030651454554114492
Turkey,1972,1160.0,TUR,38430221.0,3.0184577913304218e-05,0.030184577913304218
Turkey,1973,1160.0,TUR,39329533.0,2.9494375130261526e-05,0.029494375130261527
Turkey,1974,1060.0,TUR,40210234.0,2.636144818256964e-05,0.02636144818256964
Turkey,1975,1060.0,TUR,41053126.0,2.582020185259461e-05,0.02582020185259461
Turkey,1976,1060.0,TUR,41899984.0,2.5298339016072177e-05,0.025298339016072178
Turkey,1977,1050.0,TUR,42773298.0,2.454802526566925e-05,0.024548025265669248
Turkey,1978,1070.0,TUR,43645306.0,2.4515809328957393e-05,0.024515809328957392
Turkey,1979,1060.0,TUR,44510429.0,2.3814643529946656e-05,0.023814643529946656
Turkey,1980,6100.0,TUR,45408815.0,0.00013433515056492885,0.13433515056492884
Turkey,1981,1180.0,TUR,46321190.0,2.5474302365720742e-05,0.025474302365720743
Turkey,1982,1670.0,TUR,47322096.0,3.5290068301285725e-05,0.035290068301285726
Turkey,1983,1320.0,TUR,48447410.0,2.7246038539521515e-05,0.027246038539521514
Turkey,1984,2600.0,TUR,49574069.0,5.2446774139116965e-05,0.05244677413911696
Turkey,1985,1790.0,TUR,50687115.0,3.531469486870578e-05,0.03531469486870578
Turkey,1986,1920.0,TUR,51777772.0,3.708154920223296e-05,0.03708154920223296
Turkey,1987,2200.0,TUR,52843670.0,4.1632233340341424e-05,0.041632233340341426
Turkey,1988,4450.0,TUR,53909626.0,8.254555503686856e-05,0.08254555503686856
Turkey,1989,33067.0,TUR,54976723.0,0.0006014727360159317,0.6014727360159318
Turkey,1990,28000.0,TUR,56015628.0,0.0004998605032152813,0.49986050321528125
Turkey,1991,30462.0,TUR,57009887.0,0.0005343283700948223,0.5343283700948224
Turkey,1992,28477.0,TUR,57990118.0,0.0004910664261797156,0.49106642617971563
Turkey,1993,23267.0,TUR,58999167.0,0.0003943615000530431,0.3943615000530431
Turkey,1994,24927.0,TUR,60033836.0,0.000415215845943944,0.415215845943944
Turkey,1995,12841.0,TUR,61024503.0,0.00021042367194698823,0.21042367194698824
Turkey,1996,8166.0,TUR,61951134.0,0.00013181356777101127,0.13181356777101128
Turkey,1997,2446.0,TUR,62852966.0,3.8916222346611295e-05,0.038916222346611296
Turkey,1998,2528.0,TUR,63734383.0,3.966461870353401e-05,0.03966461870353401
Turkey,1999,2815.0,TUR,64591923.0,4.358130040500575e-05,0.04358130040500575
Turkey,2000,8312.0,TUR,65425961.0,0.00012704437004754123,0.12704437004754124
Turkey,2001,7648.0,TUR,66245128.0,0.00011544999958336558,0.11544999958336558
Turkey,2002,5892.0,TUR,67048795.0,8.787629964117923e-05,0.08787629964117923
Turkey,2003,5943.0,TUR,67831730.0,8.761386448495416e-05,0.08761386448495416
Turkey,2004,6962.0,TUR,68592617.0,0.00010149780405666692,0.10149780405666692
Turkey,2005,7271.0,TUR,69329557.0,0.00010487590451501083,0.10487590451501083
Turkey,2006,8852.0,TUR,70045349.0,0.00012637527154015608,0.12637527154015607
Turkey,2007,12145.0,TUR,70158112.0,0.00017310899130238853,0.17310899130238852
Turkey,2008,18220.0,TUR,71051678.0,0.0002564330711513949,0.2564330711513949
Turkey,2009,16337.0,TUR,72039206.0,0.00022677929015486374,0.22677929015486373
Turkey,2010,16747.0,TUR,73142150.0,0.00022896510425247276,0.22896510425247277
Turkey,2011,25429.0,TUR,74223629.0,0.0003425997939281573,0.34259979392815726
Turkey,2012,290859.0,TUR,75175827.0,0.0038690495549852746,3.8690495549852746
Turkey,2013,662405.0,TUR,76147624.0,0.008698958223568472,8.698958223568473
Turkey,2014,1693752.0,TUR,77181884.0,0.021944942416798223,21.944942416798224
Turkey,2015,2753760.0,TUR,78218479.0,0.03520600291908003,35.20600291908003
Turkey,2016,3115275.0,TUR,79277962.0,0.03929559894589621,39.29559894589621
Turkmenistan,1993,15400.0,TKM,4032407.0,0.00381905893923902,3.81905893923902
Turkmenistan,1994,15400.0,TKM,4116662.0,0.003740894928949717,3.740894928949717
Turkmenistan,1995,23323.0,TKM,4191203.0,0.005564750741016362,5.564750741016362
Turkmenistan,1996,15580.0,TKM,4263819.0,0.00365400126037245,3.6540012603724503
Turkmenistan,1997,15787.0,TKM,4336730.0,0.0036403004106780918,3.640300410678092
Turkmenistan,1998,14625.0,TKM,4410507.0,0.003315945309688886,3.315945309688886
Turkmenistan,1999,18464.0,TKM,4492170.0,0.0041102629686766085,4.110262968676609
Turkmenistan,2000,14757.0,TKM,4582677.0,0.0032201702192844925,3.2201702192844923
Turkmenistan,2001,14496.0,TKM,4675409.0,0.003100477412778219,3.100477412778219
Turkmenistan,2002,13696.0,TKM,4769465.0,0.0028716009028266275,2.8716009028266276
Turkmenistan,2003,13515.0,TKM,4863865.0,0.002778654424002311,2.778654424002311
Turkmenistan,2004,13256.0,TKM,4958093.0,0.0026736085829773665,2.6736085829773666
Turkmenistan,2005,11965.0,TKM,5052257.0,0.0023682484877550767,2.3682484877550767
Turkmenistan,2006,751.0,TKM,5147105.0,0.00014590726243198846,0.14590726243198845
Turkmenistan,2007,141.0,TKM,5244046.0,2.6887635997090796e-05,0.026887635997090795
Turkmenistan,2008,79.0,TKM,5345029.0,1.4780088190354065e-05,0.014780088190354064
Turkmenistan,2009,60.0,TKM,5451592.0,1.1005959360128198e-05,0.011005959360128197
Turkmenistan,2010,62.0,TKM,5564356.0,1.1142349626803174e-05,0.011142349626803175
Turkmenistan,2011,59.0,TKM,5683417.0,1.0381078847460956e-05,0.010381078847460956
Turkmenistan,2012,46.0,TKM,5808546.0,7.919365707011703e-06,0.007919365707011702
Turkmenistan,2013,45.0,TKM,5939341.0,7.576598144474278e-06,0.0075765981444742775
Turkmenistan,2014,35.0,TKM,6075283.0,5.761048497658463e-06,0.005761048497658463
Turkmenistan,2015,26.0,TKM,6215770.0,4.182908955768956e-06,0.004182908955768956
Turkmenistan,2016,26.0,TKM,6360041.0,4.088023960851825e-06,0.004088023960851825
Turks and Caicos Islands,2011,0.0,TCA,30846.0,0.0,0.0
Turks and Caicos Islands,2012,22.0,TCA,32127.0,0.0006847822703644909,0.6847822703644909
Turks and Caicos Islands,2013,10.0,TCA,33653.0,0.00029715032835111283,0.2971503283511128
Turks and Caicos Islands,2014,8.0,TCA,35050.0,0.0002282453637660485,0.2282453637660485
Turks and Caicos Islands,2015,4.0,TCA,36605.0,0.00010927468925010244,0.10927468925010243
Turks and Caicos Islands,2016,0.0,TCA,38315.0,0.0,0.0
Uganda,1961,52000.0,UGA,7862217.0,0.0066139105547455635,6.613910554745564
Uganda,1962,52000.0,UGA,8092231.0,0.006425916412915054,6.425916412915054
Uganda,1963,59000.0,UGA,8333663.0,0.007079719926279716,7.079719926279716
Uganda,1964,113000.0,UGA,8586363.0,0.013160403304635502,13.160403304635501
Uganda,1965,137400.0,UGA,8849203.0,0.015526822020016944,15.526822020016944
Uganda,1966,156000.0,UGA,9122864.0,0.017099893191436375,17.099893191436376
Uganda,1967,162760.0,UGA,9408924.0,0.01729847111104309,17.298471111043092
Uganda,1968,175730.0,UGA,9708632.0,0.018100387366623845,18.100387366623846
Uganda,1969,177260.0,UGA,10014858.0,0.017699701783090684,17.699701783090685
Uganda,1970,179800.0,UGA,10321603.0,0.017419774815985462,17.419774815985463
Uganda,1971,180920.0,UGA,10618206.0,0.01703865982633978,17.038659826339778
Uganda,1972,166560.0,UGA,10885796.0,0.015300672546132594,15.300672546132594
Uganda,1973,113900.0,UGA,11144236.0,0.010220530146705436,10.220530146705435
Uganda,1974,118510.0,UGA,11424846.0,0.010373006340741923,10.373006340741924
Uganda,1975,112630.0,UGA,11725240.0,0.009605773527876615,9.605773527876615
Uganda,1976,112930.0,UGA,12037294.0,0.009381676645930556,9.381676645930556
Uganda,1977,113570.0,UGA,12359669.0,0.009188757401189305,9.188757401189305
Uganda,1978,113680.0,UGA,12692113.0,0.00895674345162228,8.956743451622279
Uganda,1979,112680.0,UGA,13002163.0,0.008666250376956511,8.666250376956512
Uganda,1980,113000.0,UGA,13275741.0,0.008511765934571938,8.511765934571939
Uganda,1981,113000.0,UGA,13556452.0,0.008335514336642065,8.335514336642065
Uganda,1982,113000.0,UGA,13873631.0,0.008144947778991671,8.144947778991671
Uganda,1983,132970.0,UGA,14221881.0,0.009349677444214307,9.349677444214306
Uganda,1984,151000.0,UGA,14607677.0,0.010337030316319289,10.33703031631929
Uganda,1985,151000.0,UGA,15023681.0,0.010050799135045533,10.050799135045533
Uganda,1986,144060.0,UGA,15467579.0,0.009313674751556141,9.31367475155614
Uganda,1987,88670.0,UGA,15954170.0,0.0055577946079300895,5.55779460793009
Uganda,1988,103102.0,UGA,16470483.0,0.006259804281392355,6.259804281392355
Uganda,1989,129961.0,UGA,17010698.0,0.007639956925929788,7.639956925929789
Uganda,1990,145718.0,UGA,17569897.0,0.008293617202195323,8.293617202195323
Uganda,1991,162521.0,UGA,18155901.0,0.008951414749397455,8.951414749397456
Uganda,1992,196290.0,UGA,18785032.0,0.010449276849781251,10.449276849781251
Uganda,1993,286500.0,UGA,19445161.0,0.014733742754816995,14.733742754816994
Uganda,1994,286500.0,UGA,20108801.0,0.01424749292610733,14.24749292610733
Uganda,1995,229350.0,UGA,20665667.0,0.011098117471843517,11.098117471843517
Uganda,1996,264294.0,UGA,21231550.0,0.012448172648723244,12.448172648723244
Uganda,1997,188513.0,UGA,21856046.0,0.008625210616778534,8.625210616778533
Uganda,1998,204545.0,UGA,22515806.0,0.009084507123573546,9.084507123573546
Uganda,1999,218191.0,UGA,23257281.0,0.009381621179191153,9.381621179191153
Uganda,2000,239095.0,UGA,24000150.0,0.0099622294027329,9.9622294027329
Uganda,2001,200363.0,UGA,24745676.0,0.008096889331291657,8.096889331291656
Uganda,2002,217846.0,UGA,25532870.0,0.008531982499421335,8.531982499421334
Uganda,2003,231629.0,UGA,26352124.0,0.008789765864793289,8.789765864793289
Uganda,2004,252291.0,UGA,27154515.0,0.009290941119736442,9.290941119736441
Uganda,2005,259065.0,UGA,27963289.0,0.009264468138923143,9.264468138923144
Uganda,2006,277819.0,UGA,28794003.0,0.009648502155118897,9.648502155118896
Uganda,2007,234735.0,UGA,29653430.0,0.007915947666087868,7.9159476660878685
Uganda,2008,171375.0,UGA,30539553.0,0.005611575257830395,5.611575257830395
Uganda,2009,138896.0,UGA,31451151.0,0.004416245370479446,4.416245370479446
Uganda,2010,156605.0,UGA,32390802.0,0.004834860217416043,4.834860217416043
Uganda,2011,162901.0,UGA,33354543.0,0.0048839224090103705,4.883922409010371
Uganda,2012,225949.0,UGA,34337438.0,0.006580252143447627,6.580252143447627
Uganda,2013,244776.0,UGA,35337042.0,0.006926895578865939,6.926895578865939
Uganda,2014,420988.0,UGA,36395539.0,0.011567021991348994,11.567021991348994
Uganda,2015,512966.0,UGA,37531446.0,0.013667632203672621,13.667632203672621
Uganda,2016,982672.0,UGA,38799152.0,0.025327151480011727,25.32715148001173
Ukraine,1994,5193.0,UKR,52075998.0,9.971964435515955e-05,0.09971964435515955
Ukraine,1995,5193.0,UKR,51665539.0,0.00010051187117200113,0.10051187117200112
Ukraine,1996,3591.0,UKR,51226109.0,7.010097136208413e-05,0.07010097136208414
Ukraine,1997,4564.0,UKR,50786885.0,8.986572025435306e-05,0.08986572025435306
Ukraine,1998,6101.0,UKR,50379731.0,0.00012110028932071908,0.12110028932071908
Ukraine,1999,2697.0,UKR,49976446.0,5.396542203101037e-05,0.05396542203101037
Ukraine,2000,3031.0,UKR,49556660.0,6.116231400582687e-05,0.06116231400582687
Ukraine,2001,3166.0,UKR,49106855.0,6.447165064836671e-05,0.06447165064836671
Ukraine,2002,3366.0,UKR,48677281.0,6.914930190944724e-05,0.06914930190944724
Ukraine,2003,3776.0,UKR,48315136.0,7.815356247781234e-05,0.07815356247781234
Ukraine,2004,4297.0,UKR,47979507.0,8.95590694585503e-05,0.0895590694585503
Ukraine,2005,3964.0,UKR,47585556.0,8.33025887099018e-05,0.0833025887099018
Ukraine,2006,3458.0,UKR,47278694.0,7.314076822849633e-05,0.07314076822849633
Ukraine,2007,8579.0,UKR,47062798.0,0.00018228835438130985,0.18228835438130986
Ukraine,2008,8508.0,UKR,46819175.0,0.00018172041690183563,0.18172041690183563
Ukraine,2009,9393.0,UKR,46623731.0,0.0002014639283158184,0.2014639283158184
Ukraine,2010,6003.0,UKR,46456003.0,0.0001292190376343828,0.1292190376343828
Ukraine,2011,6798.0,UKR,46307853.0,0.000146800155040658,0.14680015504065802
Ukraine,2012,7889.0,UKR,46210056.0,0.00017072041635266574,0.17072041635266574
Ukraine,2013,8446.0,UKR,46126770.0,0.00018310408467794298,0.18310408467794298
Ukraine,2014,9127.0,UKR,45972380.0,0.00019853224914611773,0.19853224914611772
Ukraine,2015,9775.0,UKR,45784896.0,0.00021349835544018708,0.21349835544018708
Ukraine,2016,9782.0,UKR,45616832.0,0.00021443838975928884,0.21443838975928883
United Arab Emirates,1968,300.0,ARE,199416.0,0.0015043928270550007,1.5043928270550007
United Arab Emirates,1969,300.0,ARE,239660.0,0.001251773345572895,1.251773345572895
United Arab Emirates,1971,870.0,ARE,335027.0,0.0025968056305909672,2.5968056305909673
United Arab Emirates,1972,870.0,ARE,385014.0,0.002259658090355156,2.259658090355156
United Arab Emirates,1973,3200.0,ARE,436399.0,0.007332739075937388,7.332739075937388
United Arab Emirates,1974,1200.0,ARE,489087.0,0.0024535512086806643,2.4535512086806643
United Arab Emirates,1976,4000.0,ARE,615866.0,0.00649491934933898,6.494919349338979
United Arab Emirates,1977,390.0,ARE,710209.0,0.0005491341281228483,0.5491341281228483
United Arab Emirates,1978,390.0,ARE,809274.0,0.0004819134186937922,0.4819134186937922
United Arab Emirates,1979,590.0,ARE,912010.0,0.0006469227311104045,0.6469227311104045
United Arab Emirates,1980,2490.0,ARE,1015700.0,0.002451511273013685,2.451511273013685
United Arab Emirates,1981,6090.0,ARE,1099855.0,0.005537093525964786,5.537093525964786
United Arab Emirates,1982,3690.0,ARE,1166370.0,0.003163661616811132,3.1636616168111322
United Arab Emirates,1983,4090.0,ARE,1235305.0,0.003310923213295502,3.310923213295502
United Arab Emirates,1984,5170.0,ARE,1305996.0,0.003958664498206733,3.9586644982067325
United Arab Emirates,1985,26350.0,ARE,1377911.0,0.019123150914681718,19.123150914681716
United Arab Emirates,1989,70.0,ARE,1789851.0,3.910940072665267e-05,0.039109400726652664
United Arab Emirates,1993,433.0,ARE,2222093.0,0.0001948613311864085,0.1948613311864085
United Arab Emirates,1994,381.0,ARE,2328188.0,0.00016364657836910078,0.1636465783691008
United Arab Emirates,1995,407.0,ARE,2434662.0,0.00016716899512129405,0.16716899512129405
United Arab Emirates,1996,464.0,ARE,2597564.0,0.00017862890000015398,0.17862890000015397
United Arab Emirates,1997,519.0,ARE,2817410.0,0.00018421174057024005,0.18421174057024006
United Arab Emirates,1998,529.0,ARE,3040421.0,0.0001739890626988828,0.1739890626988828
United Arab Emirates,1999,501.0,ARE,3266009.0,0.00015339823007223802,0.15339823007223802
United Arab Emirates,2000,897.0,ARE,3493575.0,0.00025675704686460143,0.25675704686460143
United Arab Emirates,2001,917.0,ARE,3723590.0,0.00024626771475914374,0.24626771475914375
United Arab Emirates,2002,440.0,ARE,3956826.0,0.00011120023978815344,0.11120023978815344
United Arab Emirates,2003,223.0,ARE,4192457.0,5.319076617840087e-05,0.05319076617840087
United Arab Emirates,2004,157.0,ARE,4428967.0,3.544844655649952e-05,0.03544844655649952
United Arab Emirates,2005,183.0,ARE,4664790.0,3.9230061803425234e-05,0.03923006180342523
United Arab Emirates,2006,206.0,ARE,5009100.0,4.112515222295422e-05,0.04112515222295422
United Arab Emirates,2007,223.0,ARE,5624635.0,3.964701709533152e-05,0.03964701709533152
United Arab Emirates,2008,274.0,ARE,6302664.0,4.347368033580721e-05,0.04347368033580721
United Arab Emirates,2009,355.0,ARE,6707058.0,5.292931714620628e-05,0.05292931714620628
United Arab Emirates,2010,624.0,ARE,6869838.0,9.083183620923812e-05,0.09083183620923813
United Arab Emirates,2011,722.0,ARE,7104538.0,0.00010162518660608192,0.10162518660608193
United Arab Emirates,2012,722.0,ARE,7391448.0,9.768045449281385e-05,0.09768045449281386
United Arab Emirates,2013,680.0,ARE,7693031.0,8.839168852952757e-05,0.08839168852952757
United Arab Emirates,2014,633.0,ARE,8059440.0,7.854143712218219e-05,0.07854143712218219
United Arab Emirates,2015,1084.0,ARE,8505237.0,0.00012745088702407705,0.12745088702407706
United Arab Emirates,2016,1488.0,ARE,8935095.0,0.0001665343233619788,0.1665343233619788
United Kingdom,1951,208000.0,,,,
United Kingdom,1952,200000.0,,,,
United Kingdom,1953,192000.0,,,,
United Kingdom,1954,182000.0,,,,
United Kingdom,1955,175000.0,,,,
United Kingdom,1956,182000.0,,,,
United Kingdom,1957,179000.0,,,,
United Kingdom,1958,175000.0,,,,
United Kingdom,1959,170000.0,,,,
United Kingdom,1960,167000.0,GBR,52400000.0,0.0031870229007633587,3.187022900763359
United Kingdom,1961,164000.0,GBR,52800000.0,0.003106060606060606,3.106060606060606
United Kingdom,1962,160000.0,GBR,53250000.0,0.003004694835680751,3.004694835680751
United Kingdom,1963,157000.0,GBR,53650000.0,0.0029263746505125816,2.9263746505125816
United Kingdom,1964,160000.0,GBR,54000000.0,0.002962962962962963,2.962962962962963
United Kingdom,1965,170000.0,GBR,54348050.0,0.0031279871126930958,3.127987112693096
United Kingdom,1966,167000.0,GBR,54648500.0,0.00305589357438905,3.05589357438905
United Kingdom,1967,164000.0,GBR,54943600.0,0.0029848790395969687,2.9848790395969687
United Kingdom,1968,161000.0,GBR,55211700.0,0.0029160485911500643,2.9160485911500644
United Kingdom,1969,162000.0,GBR,55441750.0,0.002921985687681215,2.921985687681215
United Kingdom,1970,162000.0,GBR,55663250.0,0.00291035827049265,2.91035827049265
United Kingdom,1971,150000.0,GBR,55896223.0,0.0026835444677541093,2.683544467754109
United Kingdom,1972,150000.0,GBR,56086065.0,0.0026744611161435556,2.6744611161435556
United Kingdom,1973,150000.0,GBR,56194527.0,0.002669299093842359,2.6692990938423593
United Kingdom,1974,155500.0,GBR,56229974.0,0.002765428986326759,2.765428986326759
United Kingdom,1975,153000.0,GBR,56225800.0,0.002721170708109089,2.721170708109089
United Kingdom,1976,153000.0,GBR,56211968.0,0.0027218403027625716,2.7218403027625717
United Kingdom,1977,148000.0,GBR,56193492.0,0.002633756948224538,2.633756948224538
United Kingdom,1978,150000.0,GBR,56196504.0,0.0026692051875682517,2.669205187568252
United Kingdom,1979,146000.0,GBR,56246951.0,0.0025956962538289407,2.5956962538289408
United Kingdom,1980,148000.0,GBR,56314216.0,0.0026281108130849235,2.6281108130849233
United Kingdom,1981,146000.0,GBR,56333829.0,0.0025916931724985354,2.5916931724985353
United Kingdom,1982,143000.0,GBR,56313641.0,0.0025393492138077165,2.5393492138077165
United Kingdom,1983,140000.0,GBR,56332848.0,0.002485228511791202,2.485228511791202
United Kingdom,1984,135000.0,GBR,56422072.0,0.0023926806516428537,2.392680651642854
United Kingdom,1985,135000.0,GBR,56550268.0,0.0023872565908971467,2.3872565908971466
United Kingdom,1986,100000.0,GBR,56681396.0,0.0017642473025893716,1.7642473025893715
United Kingdom,1987,100000.0,GBR,56802050.0,0.0017604998411148893,1.7604998411148893
United Kingdom,1988,39759.0,GBR,56928327.0,0.000698404504316454,0.698404504316454
United Kingdom,1989,46017.0,GBR,57076711.0,0.0008062307584611874,0.8062307584611874
United Kingdom,1990,43632.0,GBR,57247586.0,0.0007621631416912496,0.7621631416912497
United Kingdom,1991,43371.0,GBR,57424897.0,0.0007552647417025406,0.7552647417025405
United Kingdom,1992,64726.0,GBR,57580402.0,0.0011240977442290173,1.1240977442290172
United Kingdom,1993,80230.0,GBR,57718614.0,0.0013900195177936879,1.3900195177936878
United Kingdom,1994,85160.0,GBR,57865745.0,0.0014716824262782757,1.4716824262782757
United Kingdom,1995,90909.0,GBR,58019030.0,0.001566882452188532,1.566882452188532
United Kingdom,1996,98577.0,GBR,58166950.0,0.0016947252692465396,1.6947252692465395
United Kingdom,1997,107933.0,GBR,58316954.0,0.001850799683399102,1.850799683399102
United Kingdom,1998,121716.0,GBR,58487141.0,0.0020810728293249965,2.0810728293249965
United Kingdom,1999,148922.0,GBR,58682466.0,0.002537759745815726,2.537759745815726
United Kingdom,2000,274848.0,GBR,58892514.0,0.004666942898718842,4.666942898718842
United Kingdom,2001,272189.0,GBR,59119673.0,0.00460403426115026,4.60403426115026
United Kingdom,2002,301987.0,GBR,59370479.0,0.005086484143070498,5.086484143070498
United Kingdom,2003,300421.0,GBR,59647577.0,0.005036600229377297,5.036600229377298
United Kingdom,2004,308544.0,GBR,59987905.0,0.005143436831141211,5.143436831141211
United Kingdom,2005,315681.0,GBR,60401206.0,0.0052264022675308835,5.226402267530884
United Kingdom,2006,313956.0,GBR,60846820.0,0.00515977663253396,5.159776632533959
United Kingdom,2007,310518.0,GBR,61322463.0,0.005063690934918905,5.063690934918905
United Kingdom,2008,305697.0,GBR,61806995.0,0.004945993572410372,4.945993572410372
United Kingdom,2009,281763.0,GBR,62276270.0,0.004524403918217967,4.524403918217967
United Kingdom,2010,253030.0,GBR,62766365.0,0.004031299247614546,4.031299247614546
United Kingdom,2011,210417.0,GBR,63258810.0,0.0033262876743966573,3.3262876743966574
United Kingdom,2012,168715.0,GBR,63711000.0,0.002648129836292006,2.6481298362920063
United Kingdom,2013,151170.0,GBR,64139000.0,0.002356912331031042,2.356912331031042
United Kingdom,2014,153617.0,GBR,64620000.0,0.002377236149798824,2.377236149798824
United Kingdom,2015,168937.0,GBR,65088000.0,0.002595516838741396,2.5955168387413963
United Kingdom,2016,162349.0,GBR,65607000.0,0.0024745682625329614,2.4745682625329612
United Rep. of Tanzania,1961,12000.0,TZA,10187886.0,0.0011778694814606288,1.1778694814606288
United Rep. of Tanzania,1962,12000.0,TZA,10487756.0,0.001144191378975636,1.144191378975636
United Rep. of Tanzania,1963,12000.0,TZA,10799528.0,0.0011111596729042232,1.1111596729042232
United Rep. of Tanzania,1964,25000.0,TZA,11127826.0,0.002246620319189031,2.2466203191890313
United Rep. of Tanzania,1965,29000.0,TZA,11470728.0,0.0025281743233733726,2.5281743233733724
United Rep. of Tanzania,1966,33950.0,TZA,11827459.0,0.002870439035130031,2.870439035130031
United Rep. of Tanzania,1967,39800.0,TZA,12200109.0,0.0032622659354928714,3.2622659354928714
United Rep. of Tanzania,1968,46000.0,TZA,12602076.0,0.0036501922381677434,3.6501922381677434
United Rep. of Tanzania,1969,54550.0,TZA,13036700.0,0.004184341129273512,4.184341129273513
United Rep. of Tanzania,1970,71500.0,TZA,13492677.0,0.005299170802058035,5.299170802058035
United Rep. of Tanzania,1971,71240.0,TZA,13971451.0,0.005098969319650479,5.098969319650479
United Rep. of Tanzania,1972,165000.0,TZA,14479308.0,0.011395572219335345,11.395572219335344
