Origin,Year,Value
Lao People's Dem. Rep.,1979,128770.0
Lao People's Dem. Rep.,1980,105256.0
Lao People's Dem. Rep.,1981,89990.0
Lao People's Dem. Rep.,1982,80588.0
Lao People's Dem. Rep.,1983,85043.0
Lao People's Dem. Rep.,1984,86673.0
Lao People's Dem. Rep.,1985,99303.0
Lao People's Dem. Rep.,1986,91214.0
Lao People's Dem. Rep.,1987,78894.0
Lao People's Dem. Rep.,1988,135866.0
Lao People's Dem. Rep.,1989,133496.0
Lao People's Dem. Rep.,1990,135633.0
Lao People's Dem. Rep.,1991,122326.0
Lao People's Dem. Rep.,1992,96157.0
Lao People's Dem. Rep.,1993,74501.0
Lao People's Dem. Rep.,1994,54896.0
Lao People's Dem. Rep.,1995,58193.0
Lao People's Dem. Rep.,1996,46909.0
Lao People's Dem. Rep.,1997,37367.0
Lao People's Dem. Rep.,1998,29017.0
Lao People's Dem. Rep.,1999,21396.0
Lao People's Dem. Rep.,2000,16301.0
Lao People's Dem. Rep.,2001,13594.0
Lao People's Dem. Rep.,2002,12146.0
Lao People's Dem. Rep.,2003,10844.0
Lao People's Dem. Rep.,2004,16585.0
Lao People's Dem. Rep.,2005,24796.0
Lao People's Dem. Rep.,2006,26734.0
Lao People's Dem. Rep.,2007,10181.0
Lao People's Dem. Rep.,2008,8780.0
Lao People's Dem. Rep.,2009,8592.0
Lao People's Dem. Rep.,2010,8485.0
Lao People's Dem. Rep.,2011,8111.0
Lao People's Dem. Rep.,2012,7992.0
Lao People's Dem. Rep.,2013,7795.0
Lao People's Dem. Rep.,2014,7599.0
Lao People's Dem. Rep.,2015,7528.0
Lao People's Dem. Rep.,2016,7387.0
Latvia,1992,4.0
Latvia,1993,4.0
Latvia,1994,93.0
Latvia,1995,160.0
Latvia,1996,1958.0
Latvia,1997,1915.0
Latvia,1998,1013.0
Latvia,1999,907.0
Latvia,2000,607.0
Latvia,2001,801.0
Latvia,2002,3278.0
Latvia,2003,3377.0
Latvia,2004,2980.0
Latvia,2005,2553.0
Latvia,2006,1527.0
Latvia,2007,704.0
Latvia,2008,794.0
Latvia,2009,877.0
Latvia,2010,896.0
Latvia,2011,862.0
Latvia,2012,769.0
Latvia,2013,308.0
Latvia,2014,276.0
Latvia,2015,277.0
Latvia,2016,254.0
Lebanon,1982,12590.0
Lebanon,1983,27270.0
Lebanon,1984,30060.0
Lebanon,1985,33140.0
Lebanon,1986,630.0
Lebanon,1988,439.0
Lebanon,1989,2197.0
Lebanon,1990,6993.0
Lebanon,1991,8501.0
Lebanon,1992,10257.0
Lebanon,1993,10635.0
Lebanon,1994,15654.0
Lebanon,1995,13515.0
Lebanon,1996,10890.0
Lebanon,1997,10235.0
Lebanon,1998,9786.0
Lebanon,1999,7685.0
Lebanon,2000,11756.0
Lebanon,2001,10654.0
Lebanon,2002,28691.0
Lebanon,2003,27061.0
Lebanon,2004,21476.0
Lebanon,2005,20326.0
Lebanon,2006,15411.0
Lebanon,2007,15670.0
Lebanon,2008,15258.0
Lebanon,2009,18032.0
Lebanon,2010,17390.0
Lebanon,2011,16412.0
Lebanon,2012,17090.0
Lebanon,2013,6560.0
Lebanon,2014,8187.0
Lebanon,2015,10374.0
Lebanon,2016,13145.0
Lesotho,1971,60.0
Lesotho,1974,110.0
Lesotho,1975,310.0
Lesotho,1977,90.0
Lesotho,1978,160.0
Lesotho,1979,160.0
Lesotho,1980,70.0
Lesotho,1981,80.0
Lesotho,1989,4.0
Lesotho,1990,4.0
Lesotho,1991,4.0
Lesotho,1993,55.0
Lesotho,1996,2.0
Lesotho,1997,3.0
Lesotho,1998,3.0
Lesotho,1999,3.0
Lesotho,2000,5.0
Lesotho,2001,9.0
Lesotho,2002,9.0
Lesotho,2003,10.0
Lesotho,2004,13.0
Lesotho,2005,13.0
Lesotho,2006,13.0
Lesotho,2007,20.0
Lesotho,2008,25.0
Lesotho,2009,14.0
Lesotho,2010,16.0
Lesotho,2011,175.0
Lesotho,2012,298.0
Lesotho,2013,696.0
Lesotho,2014,683.0
Lesotho,2015,1111.0
Lesotho,2016,698.0
Liberia,1988,30.0
Liberia,1989,51.0
Liberia,1990,735689.0
Liberia,1991,673435.0
Liberia,1992,520915.0
Liberia,1993,704051.0
Liberia,1994,797835.0
Liberia,1995,744637.0
Liberia,1996,784008.0
Liberia,1997,493340.0
Liberia,1998,365398.0
Liberia,1999,294694.0
Liberia,2000,271138.0
Liberia,2001,250973.0
Liberia,2002,285993.0
Liberia,2003,359541.0
Liberia,2004,343060.0
Liberia,2005,237139.0
Liberia,2006,165565.0
Liberia,2007,95080.0
Liberia,2008,77607.0
Liberia,2009,73802.0
Liberia,2010,72046.0
Liberia,2011,68757.0
Liberia,2012,25444.0
Liberia,2013,19552.0
Liberia,2014,15953.0
Liberia,2015,12421.0
Liberia,2016,9099.0
Libya,1980,205.0
Libya,1981,226.0
Libya,1982,259.0
Libya,1983,275.0
Libya,1984,291.0
Libya,1985,327.0
Libya,1986,304.0
Libya,1987,250.0
Libya,1988,659.0
Libya,1989,655.0
Libya,1990,581.0
Libya,1991,840.0
Libya,1992,686.0
Libya,1993,597.0
Libya,1994,672.0
Libya,1995,624.0
Libya,1996,281.0
Libya,1997,274.0
Libya,1998,433.0
Libya,1999,568.0
Libya,2000,1161.0
Libya,2001,1372.0
Libya,2002,2385.0
Libya,2003,2474.0
Libya,2004,2533.0
Libya,2005,2344.0
Libya,2006,2244.0
Libya,2007,2577.0
Libya,2008,2849.0
Libya,2009,2843.0
Libya,2010,2875.0
Libya,2011,6347.0
Libya,2012,7158.0
Libya,2013,5404.0
Libya,2014,8169.0
Libya,2015,12144.0
Libya,2016,15282.0
Liechtenstein,2010,1.0
Liechtenstein,2011,0.0
Liechtenstein,2013,0.0
Liechtenstein,2014,0.0
Lithuania,1980,1.0
Lithuania,1981,1.0
Lithuania,1982,1.0
Lithuania,1983,1.0
Lithuania,1984,1.0
Lithuania,1985,1.0
Lithuania,1990,4.0
Lithuania,1991,4.0
Lithuania,1992,8.0
Lithuania,1993,11.0
Lithuania,1994,63.0
Lithuania,1995,109.0
Lithuania,1996,662.0
Lithuania,1997,649.0
Lithuania,1998,282.0
Lithuania,1999,258.0
Lithuania,2000,299.0
Lithuania,2001,474.0
Lithuania,2002,1729.0
Lithuania,2003,1904.0
Lithuania,2004,1685.0
Lithuania,2005,1636.0
Lithuania,2006,1109.0
Lithuania,2007,553.0
Lithuania,2008,550.0
Lithuania,2009,617.0
Lithuania,2010,639.0
Lithuania,2011,650.0
Lithuania,2012,585.0
Lithuania,2013,301.0
Lithuania,2014,240.0
Lithuania,2015,216.0
Lithuania,2016,137.0
Luxembourg,2003,1.0
Luxembourg,2004,1.0
Luxembourg,2005,1.0
Luxembourg,2006,2.0
Luxembourg,2007,2.0
Luxembourg,2009,1.0
Luxembourg,2010,1.0
Luxembourg,2011,1.0
Luxembourg,2012,1.0
Luxembourg,2013,2.0
Luxembourg,2014,3.0
Luxembourg,2015,2.0
Luxembourg,2016,0.0
Madagascar,1991,1.0
Madagascar,1992,1.0
Madagascar,1993,1.0
Madagascar,1994,3.0
Madagascar,1995,79.0
Madagascar,1996,79.0
Madagascar,1997,76.0
Madagascar,1998,66.0
Madagascar,1999,54.0
Madagascar,2000,69.0
Madagascar,2001,51.0
Madagascar,2002,70.0
Madagascar,2003,121.0
Madagascar,2004,153.0
Madagascar,2005,222.0
Madagascar,2006,285.0
Madagascar,2007,289.0
Madagascar,2008,294.0
Madagascar,2009,306.0
Madagascar,2010,292.0
Madagascar,2011,307.0
Madagascar,2012,334.0
Madagascar,2013,468.0
Madagascar,2014,490.0
Madagascar,2015,459.0
Madagascar,2016,303.0
Malawi,1966,150.0
Malawi,1967,300.0
Malawi,1968,140.0
Malawi,1969,190.0
Malawi,1970,250.0
Malawi,1971,250.0
Malawi,1972,250.0
Malawi,1973,100.0
Malawi,1974,80.0
Malawi,1975,30350.0
Malawi,1976,60.0
Malawi,1977,1050.0
Malawi,1978,310.0
Malawi,1979,460.0
Malawi,1980,420.0
Malawi,1981,70.0
Malawi,1982,240.0
Malawi,1983,440.0
Malawi,1984,440.0
Malawi,1985,450.0
Malawi,1986,440.0
Malawi,1987,450.0
Malawi,1988,4.0
Malawi,1989,4.0
Malawi,1990,53.0
Malawi,1991,50.0
Malawi,1992,50.0
Malawi,1993,44.0
Malawi,1994,60.0
Malawi,1995,37.0
Malawi,1996,39.0
Malawi,1997,34.0
Malawi,1998,28.0
Malawi,1999,34.0
Malawi,2000,40.0
Malawi,2001,42.0
Malawi,2002,199.0
Malawi,2003,1511.0
Malawi,2004,3030.0
Malawi,2005,3950.0
Malawi,2006,159.0
Malawi,2007,8287.0
Malawi,2008,8316.0
Malawi,2009,176.0
Malawi,2010,240.0
Malawi,2011,3190.0
Malawi,2012,4825.0
Malawi,2013,4604.0
Malawi,2014,4258.0
Malawi,2015,6106.0
Malawi,2016,4144.0
Malaysia,1991,3.0
Malaysia,1992,4.0
Malaysia,1993,4.0
Malaysia,1994,82.0
Malaysia,1995,79.0
Malaysia,1996,103.0
Malaysia,1997,87.0
Malaysia,1998,90.0
Malaysia,1999,86.0
Malaysia,2000,325.0
Malaysia,2001,394.0
Malaysia,2002,603.0
Malaysia,2003,567.0
Malaysia,2004,468.0
Malaysia,2005,576.0
Malaysia,2006,715.0
Malaysia,2007,731.0
Malaysia,2008,746.0
Malaysia,2009,681.0
Malaysia,2010,680.0
Malaysia,2011,679.0
Malaysia,2012,705.0
Malaysia,2013,768.0
Malaysia,2014,1425.0
Malaysia,2015,3272.0
Malaysia,2016,6575.0
Maldives,1988,1.0
Maldives,1989,1.0
Maldives,1990,1.0
Maldives,1991,1.0
Maldives,1996,1.0
Maldives,1997,1.0
Maldives,1998,2.0
Maldives,1999,3.0
Maldives,2000,7.0
Maldives,2001,4.0
Maldives,2002,4.0
Maldives,2003,4.0
Maldives,2004,9.0
Maldives,2005,17.0
Maldives,2006,20.0
Maldives,2007,19.0
Maldives,2008,17.0
Maldives,2009,16.0
Maldives,2010,22.0
Maldives,2011,23.0
Maldives,2012,56.0
Maldives,2013,56.0
Maldives,2014,45.0
Maldives,2015,70.0
Maldives,2016,83.0
Mali,1990,1.0
Mali,1991,14704.0
Mali,1992,71189.0
Mali,1993,98572.0
Mali,1994,172905.0
Mali,1995,77219.0
Mali,1996,55198.0
Mali,1997,18015.0
Mali,1998,3702.0
Mali,1999,387.0
Mali,2000,554.0
Mali,2001,679.0
Mali,2002,848.0
Mali,2003,693.0
Mali,2004,678.0
Mali,2005,873.0
Mali,2006,1024.0
Mali,2007,5130.0
Mali,2008,2508.0
Mali,2009,3692.0
Mali,2010,4066.0
Mali,2011,4699.0
Mali,2012,151806.0
Mali,2013,159380.0
Mali,2014,151553.0
Mali,2015,164096.0
Mali,2016,166036.0
Malta,1988,1.0
Malta,1989,1.0
Malta,1990,1.0
Malta,1991,1.0
Malta,1992,1.0
Malta,1994,7.0
Malta,1995,13.0
Malta,1996,18.0
Malta,1997,14.0
Malta,1998,17.0
Malta,1999,22.0
Malta,2000,20.0
Malta,2001,10.0
Malta,2002,12.0
Malta,2003,16.0
Malta,2004,7.0
Malta,2005,7.0
Malta,2006,32.0
Malta,2007,10.0
Malta,2008,9.0
Malta,2009,9.0
Malta,2010,7.0
Malta,2011,6.0
Malta,2012,6.0
Malta,2013,6.0
Malta,2014,6.0
Malta,2015,5.0
Malta,2016,0.0
Marshall Islands,2002,1.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,2.0
Marshall Islands,2013,8.0
Marshall Islands,2014,9.0
Marshall Islands,2015,9.0
Marshall Islands,2016,0.0
Martinique,1995,1.0
Martinique,1996,1.0
Martinique,1997,1.0
Mauritania,1984,1.0
Mauritania,1985,1.0
Mauritania,1986,1.0
Mauritania,1987,1.0
Mauritania,1988,2.0
Mauritania,1989,48238.0
Mauritania,1990,65999.0
Mauritania,1991,79881.0
Mauritania,1992,79594.0
Mauritania,1993,67894.0
Mauritania,1994,68043.0
Mauritania,1995,84312.0
Mauritania,1996,83234.0
Mauritania,1997,70294.0
Mauritania,1998,70224.0
Mauritania,1999,29948.0
Mauritania,2000,31540.0
Mauritania,2001,32430.0
Mauritania,2002,33116.0
Mauritania,2003,33408.0
Mauritania,2004,33698.0
Mauritania,2005,33955.0
Mauritania,2006,35239.0
Mauritania,2007,34125.0
Mauritania,2008,46385.0
Mauritania,2009,40054.0
Mauritania,2010,38497.0
Mauritania,2011,40521.0
Mauritania,2012,36807.0
Mauritania,2013,38112.0
Mauritania,2014,41138.0
Mauritania,2015,42145.0
Mauritania,2016,43583.0
Mauritius,1994,1.0
Mauritius,1995,13.0
Mauritius,1996,13.0
Mauritius,1997,3.0
Mauritius,1998,15.0
Mauritius,1999,8.0
Mauritius,2000,46.0
Mauritius,2001,56.0
Mauritius,2002,68.0
Mauritius,2003,82.0
Mauritius,2004,36.0
Mauritius,2005,45.0
Mauritius,2006,102.0
Mauritius,2007,95.0
Mauritius,2008,49.0
Mauritius,2009,40.0
Mauritius,2010,71.0
Mauritius,2011,148.0
Mauritius,2012,180.0
Mauritius,2013,206.0
Mauritius,2014,259.0
Mauritius,2015,312.0
Mauritius,2016,299.0
Mexico,1994,248.0
Mexico,1995,361.0
Mexico,1996,520.0
Mexico,1997,665.0
Mexico,1998,1016.0
Mexico,1999,1359.0
Mexico,2000,14350.0
Mexico,2001,24067.0
Mexico,2002,32543.0
Mexico,2003,28113.0
Mexico,2004,20580.0
Mexico,2005,14927.0
Mexico,2006,15121.0
Mexico,2007,20338.0
Mexico,2008,23605.0
Mexico,2009,26848.0
Mexico,2010,16786.0
Mexico,2011,12811.0
Mexico,2012,12040.0
Mexico,2013,21657.0
Mexico,2014,40020.0
Mexico,2015,57586.0
Mexico,2016,74612.0
Micronesia (Federated States of),2002,5.0
Micronesia (Federated States of),2003,4.0
Micronesia (Federated States of),2004,3.0
Micronesia (Federated States of),2005,1.0
Micronesia (Federated States of),2008,0.0
Micronesia (Federated States of),2010,0.0
Micronesia (Federated States of),2011,0.0
Micronesia (Federated States of),2012,0.0
Micronesia (Federated States of),2013,0.0
Micronesia (Federated States of),2014,0.0
Micronesia (Federated States of),2015,6.0
Monaco,1996,1.0
Monaco,1997,1.0
Monaco,1998,1.0
Monaco,1999,1.0
Monaco,2000,1.0
Monaco,2002,2.0
Monaco,2003,2.0
Monaco,2004,1.0
Monaco,2005,3.0
Monaco,2006,5.0
Monaco,2009,1.0
Monaco,2010,2.0
Monaco,2011,4.0
Monaco,2012,4.0
Monaco,2013,4.0
Monaco,2014,9.0
Monaco,2015,5.0
Monaco,2016,0.0
Mongolia,1990,1.0
Mongolia,1991,1.0
Mongolia,1992,1.0
Mongolia,1993,1.0
Mongolia,1994,4.0
Mongolia,1995,4.0
Mongolia,1996,7.0
Mongolia,1997,9.0
Mongolia,1998,19.0
Mongolia,1999,25.0
Mongolia,2000,625.0
Mongolia,2001,911.0
Mongolia,2002,1318.0
Mongolia,2003,1024.0
Mongolia,2004,1004.0
Mongolia,2005,1296.0
Mongolia,2006,2720.0
Mongolia,2007,3062.0
Mongolia,2008,3403.0
Mongolia,2009,3780.0
Mongolia,2010,3526.0
Mongolia,2011,3436.0
Mongolia,2012,3062.0
Mongolia,2013,3324.0
Mongolia,2014,4641.0
Mongolia,2015,5734.0
Mongolia,2016,6067.0
Montenegro,2006,259.0
Montenegro,2007,856.0
Montenegro,2008,1464.0
Montenegro,2009,2757.0
Montenegro,2010,3431.0
Montenegro,2011,4003.0
Montenegro,2012,4426.0
Montenegro,2013,1126.0
Montenegro,2014,1899.0
Montenegro,2015,3664.0
Montenegro,2016,1830.0
Morocco,1983,1.0
Morocco,1984,1.0
Morocco,1985,1.0
Morocco,1986,1.0
Morocco,1987,2.0
Morocco,1988,3.0
Morocco,1989,6.0
Morocco,1990,15.0
Morocco,1991,44.0
Morocco,1992,91.0
Morocco,1993,105.0
Morocco,1994,180.0
Morocco,1995,301.0
Morocco,1996,297.0
Morocco,1997,310.0
Morocco,1998,353.0
Morocco,1999,377.0
Morocco,2000,574.0
Morocco,2001,636.0
Morocco,2002,1568.0
Morocco,2003,1557.0
Morocco,2004,1581.0
Morocco,2005,3383.0
Morocco,2006,5299.0
Morocco,2007,4505.0
Morocco,2008,4067.0
Morocco,2009,2896.0
Morocco,2010,3130.0
Morocco,2011,3465.0
Morocco,2012,4193.0
Morocco,2013,4183.0
Morocco,2014,5012.0
Morocco,2015,7388.0
Morocco,2016,9401.0
Mozambique,1964,10000.0
Mozambique,1965,17000.0
Mozambique,1966,20800.0
Mozambique,1967,27750.0
Mozambique,1968,33750.0
Mozambique,1969,43120.0
Mozambique,1970,60070.0
Mozambique,1971,60410.0
Mozambique,1972,64400.0
Mozambique,1973,69800.0
Mozambique,1974,80960.0
Mozambique,1975,34750.0
Mozambique,1976,580.0
Mozambique,1977,120.0
Mozambique,1978,130.0
Mozambique,1979,370.0
Mozambique,1980,120.0
Mozambique,1981,5170.0
Mozambique,1982,20200.0
Mozambique,1983,50200.0
Mozambique,1984,51200.0
Mozambique,1985,72250.0
Mozambique,1986,193550.0
Mozambique,1987,635000.0
Mozambique,1988,921238.0
Mozambique,1989,1120758.0
Mozambique,1990,1247992.0
Mozambique,1991,1316636.0
Mozambique,1992,1445474.0
Mozambique,1993,1172550.0
Mozambique,1994,234497.0
Mozambique,1995,125562.0
Mozambique,1996,34657.0
Mozambique,1997,33652.0
Mozambique,1998,59.0
Mozambique,1999,35.0
Mozambique,2000,36.0
Mozambique,2001,67.0
Mozambique,2002,179.0
Mozambique,2003,279.0
Mozambique,2004,418.0
Mozambique,2005,475.0
Mozambique,2006,246.0
Mozambique,2007,906.0
Mozambique,2008,890.0
Mozambique,2009,145.0
Mozambique,2010,150.0
Mozambique,2011,512.0
Mozambique,2012,1030.0
Mozambique,2013,1492.0
Mozambique,2014,1469.0
Mozambique,2015,2260.0
Mozambique,2016,5732.0
Myanmar,1972,5700.0
Myanmar,1978,160000.0
Myanmar,1988,7.0
Myanmar,1989,4.0
Myanmar,1990,28.0
Myanmar,1991,40053.0
Myanmar,1992,245130.0
Myanmar,1993,281574.0
Myanmar,1994,204510.0
Myanmar,1995,152298.0
Myanmar,1996,143017.0
Myanmar,1997,135772.0
Myanmar,1998,133407.0
Myanmar,1999,131663.0
Myanmar,2000,138149.0
Myanmar,2001,146988.0
Myanmar,2002,150537.0
Myanmar,2003,161945.0
Myanmar,2004,171519.0
Myanmar,2005,205999.0
Myanmar,2006,229142.0
Myanmar,2007,210339.0
Myanmar,2008,206751.0
Myanmar,2009,429252.0
Myanmar,2010,437940.0
Myanmar,2011,438738.0
Myanmar,2012,441004.0
Myanmar,2013,524580.0
Myanmar,2014,530363.0
Myanmar,2015,512421.0
Myanmar,2016,546205.0
Namibia,1966,180.0
Namibia,1967,230.0
Namibia,1968,1330.0
Namibia,1969,840.0
Namibia,1970,900.0
Namibia,1971,900.0
Namibia,1972,1000.0
Namibia,1973,3410.0
Namibia,1974,3420.0
Namibia,1975,3970.0
Namibia,1976,9020.0
Namibia,1977,12930.0
Namibia,1978,35760.0
Namibia,1979,40580.0
Namibia,1980,55620.0
Namibia,1981,74520.0
Namibia,1982,75170.0
Namibia,1983,75112.0
Namibia,1984,77552.0
Namibia,1985,76916.0
Namibia,1986,76966.0
Namibia,1987,75726.0
Namibia,1988,76591.0
Namibia,1989,3704.0
Namibia,1990,532.0
Namibia,1991,204.0
Namibia,1992,15.0
Namibia,1993,133.0
Namibia,1994,65.0
Namibia,1995,13.0
Namibia,1996,12.0
Namibia,1997,2.0
Namibia,1998,1902.0
Namibia,1999,701.0
Namibia,2000,2316.0
Namibia,2001,2450.0
Namibia,2002,1485.0
Namibia,2003,1480.0
Namibia,2004,1496.0
Namibia,2005,1267.0
Namibia,2006,1222.0
Namibia,2007,1149.0
Namibia,2008,1013.0
Namibia,2009,969.0
Namibia,2010,1364.0
Namibia,2011,2167.0
Namibia,2012,1681.0
Namibia,2013,1431.0
Namibia,2014,1306.0
Namibia,2015,1351.0
Namibia,2016,1478.0
Nauru,1999,3.0
Nauru,2000,3.0
Nauru,2001,1.0
Nauru,2002,1.0
Nauru,2003,4.0
Nauru,2004,1.0
Nauru,2005,3.0
Nauru,2006,3.0
Nauru,2007,4.0
Nauru,2008,4.0
Nauru,2009,0.0
Nauru,2011,3.0
Nauru,2012,0.0
Nauru,2014,0.0
Nauru,2015,1.0
Nepal,1992,1.0
Nepal,1993,1.0
Nepal,1994,4.0
Nepal,1995,27.0
Nepal,1996,44.0
Nepal,1997,52.0
Nepal,1998,101.0
Nepal,1999,186.0
Nepal,2000,680.0
Nepal,2001,857.0
Nepal,2002,1508.0
Nepal,2003,1958.0
Nepal,2004,2728.0
Nepal,2005,4490.0
Nepal,2006,5078.0
Nepal,2007,5512.0
Nepal,2008,6301.0
Nepal,2009,6923.0
Nepal,2010,7066.0
Nepal,2011,8873.0
Nepal,2012,10133.0
Nepal,2013,11912.0
Nepal,2014,15280.0
Nepal,2015,18032.0
Nepal,2016,19853.0
Netherlands,1994,75.0
Netherlands,1995,85.0
Netherlands,1996,96.0
Netherlands,1997,77.0
Netherlands,1998,57.0
Netherlands,1999,29.0
Netherlands,2000,148.0
Netherlands,2001,91.0
Netherlands,2002,120.0
Netherlands,2003,136.0
Netherlands,2004,163.0
Netherlands,2005,201.0
Netherlands,2006,79.0
Netherlands,2007,64.0
Netherlands,2008,74.0
Netherlands,2009,75.0
Netherlands,2010,77.0
Netherlands,2011,105.0
Netherlands,2012,105.0
Netherlands,2013,94.0
Netherlands,2014,109.0
Netherlands,2015,125.0
Netherlands,2016,70.0
New Caledonia,2005,7.0
New Caledonia,2006,1.0
New Caledonia,2008,2.0
New Caledonia,2011,0.0
New Zealand,2000,2.0
New Zealand,2001,6.0
New Zealand,2002,8.0
New Zealand,2003,7.0
New Zealand,2004,6.0
New Zealand,2005,9.0
New Zealand,2006,15.0
New Zealand,2007,18.0
New Zealand,2008,18.0
New Zealand,2009,12.0
New Zealand,2010,19.0
New Zealand,2011,28.0
New Zealand,2012,29.0
New Zealand,2013,25.0
New Zealand,2014,33.0
New Zealand,2015,32.0
New Zealand,2016,41.0
Nicaragua,1978,144800.0
Nicaragua,1979,16600.0
Nicaragua,1980,960.0
Nicaragua,1981,2500.0
Nicaragua,1982,18970.0
Nicaragua,1983,23520.0
Nicaragua,1984,35020.0
Nicaragua,1985,52650.0
Nicaragua,1986,67550.0
Nicaragua,1987,68540.0
Nicaragua,1988,86565.0
Nicaragua,1989,97700.0
Nicaragua,1990,52618.0
Nicaragua,1991,46789.0
Nicaragua,1992,44275.0
Nicaragua,1993,33052.0
Nicaragua,1994,28591.0
Nicaragua,1995,23938.0
Nicaragua,1996,22820.0
Nicaragua,1997,22494.0
Nicaragua,1998,21389.0
Nicaragua,1999,20573.0
Nicaragua,2000,18210.0
Nicaragua,2001,17577.0
Nicaragua,2002,13990.0
Nicaragua,2003,10845.0
Nicaragua,2004,8062.0
Nicaragua,2005,5889.0
Nicaragua,2006,4129.0
Nicaragua,2007,2725.0
Nicaragua,2008,2005.0
Nicaragua,2009,1915.0
Nicaragua,2010,1590.0
Nicaragua,2011,1607.0
Nicaragua,2012,1654.0
Nicaragua,2013,2053.0
Nicaragua,2014,2314.0
Nicaragua,2015,2724.0
Nicaragua,2016,3520.0
Niger,1991,2.0
Niger,1992,22008.0
Niger,1993,22307.0
Niger,1994,22024.0
Niger,1995,10291.0
Niger,1996,10361.0
Niger,1997,2788.0
Niger,1998,423.0
Niger,1999,514.0
Niger,2000,746.0
Niger,2001,901.0
Niger,2002,1398.0
Niger,2003,1187.0
Niger,2004,1049.0
Niger,2005,1246.0
Niger,2006,1299.0
Niger,2007,1104.0
Niger,2008,1067.0
Niger,2009,1102.0
Niger,2010,1128.0
Niger,2011,1105.0
Niger,2012,1197.0
Niger,2013,1117.0
Niger,2014,1301.0
Niger,2015,2173.0
Niger,2016,2031.0
Nigeria,1968,100.0
Nigeria,1969,2850.0
Nigeria,1985,1.0
Nigeria,1986,2.0
Nigeria,1987,3.0
Nigeria,1988,13.0
Nigeria,1989,14.0
Nigeria,1990,16.0
Nigeria,1991,23.0
Nigeria,1992,76.0
Nigeria,1993,100.0
Nigeria,1994,592.0
Nigeria,1995,1939.0
Nigeria,1996,4754.0
Nigeria,1997,3059.0
Nigeria,1998,3999.0
Nigeria,1999,4441.0
Nigeria,2000,9207.0
Nigeria,2001,10231.0
Nigeria,2002,32237.0
Nigeria,2003,39091.0
Nigeria,2004,37158.0
Nigeria,2005,36167.0
Nigeria,2006,21619.0
Nigeria,2007,23643.0
Nigeria,2008,24643.0
Nigeria,2009,25272.0
Nigeria,2010,27568.0
Nigeria,2011,27673.0
Nigeria,2012,32209.0
Nigeria,2013,52525.0
Nigeria,2014,122188.0
Nigeria,2015,219360.0
Nigeria,2016,295576.0
Niue,2003,2.0
Niue,2010,0.0
Niue,2011,7.0
Niue,2012,10.0
Niue,2013,14.0
Niue,2014,46.0
Niue,2015,36.0
Niue,2016,19.0
Norfolk Island,2014,1.0
Norfolk Island,2015,1.0
Norfolk Island,2016,0.0
Norway,1994,2.0
Norway,1995,1.0
Norway,1996,1.0
Norway,1997,3.0
Norway,1998,4.0
Norway,1999,4.0
Norway,2000,5.0
Norway,2001,3.0
Norway,2002,5.0
Norway,2003,8.0
Norway,2004,12.0
Norway,2005,16.0
Norway,2006,5.0
Norway,2007,9.0
Norway,2008,5.0
Norway,2009,10.0
Norway,2010,7.0
Norway,2011,12.0
Norway,2012,15.0
Norway,2013,18.0
Norway,2014,15.0
Norway,2015,19.0
Norway,2016,5.0
Oman,1994,3.0
Oman,1995,10.0
Oman,1996,10.0
Oman,1997,10.0
Oman,1998,11.0
Oman,1999,11.0
Oman,2000,15.0
Oman,2001,10.0
Oman,2002,29.0
Oman,2003,19.0
Oman,2004,26.0
Oman,2005,20.0
Oman,2006,46.0
Oman,2007,47.0
Oman,2008,60.0
Oman,2009,72.0
Oman,2010,71.0
Oman,2011,64.0
Oman,2012,70.0
Oman,2013,31.0
Oman,2014,46.0
Oman,2015,55.0
Oman,2016,34.0
Pakistan,1982,1.0
Pakistan,1983,1.0
Pakistan,1984,1.0
Pakistan,1985,1.0
Pakistan,1986,1.0
Pakistan,1987,1.0
Pakistan,1988,275.0
Pakistan,1989,410.0
Pakistan,1990,486.0
Pakistan,1991,525.0
Pakistan,1992,1086.0
Pakistan,1993,1422.0
Pakistan,1994,4430.0
Pakistan,1995,5277.0
Pakistan,1996,7502.0
Pakistan,1997,5985.0
Pakistan,1998,6864.0
Pakistan,1999,8015.0
Pakistan,2000,17338.0
Pakistan,2001,20332.0
Pakistan,2002,34544.0
Pakistan,2003,41238.0
Pakistan,2004,41745.0
Pakistan,2005,46370.0
Pakistan,2006,32397.0
Pakistan,2007,40472.0
Pakistan,2008,38657.0
Pakistan,2009,39888.0
Pakistan,2010,59999.0
Pakistan,2011,49647.0
Pakistan,2012,73494.0
Pakistan,2013,96254.0
Pakistan,2014,381126.0
Pakistan,2015,361854.0
Pakistan,2016,173069.0
Palau,2000,1.0
Palau,2002,2.0
Palau,2003,2.0
Palau,2004,2.0
Palau,2005,1.0
Palau,2006,1.0
Palau,2007,2.0
Palau,2008,1.0
Palau,2009,0.0
Palau,2011,0.0
Palau,2012,1.0
Palau,2013,7.0
Palau,2014,5.0
Palau,2015,4.0
Palau,2016,0.0
Palestinian,1976,3200.0
Palestinian,1982,9800.0
Palestinian,1983,9110.0
Palestinian,1985,31642.0
Palestinian,1986,52704.0
Palestinian,1987,2004.0
Palestinian,1988,5014.0
Palestinian,1989,8041.0
Palestinian,1990,8521.0
Palestinian,1991,65177.0
